Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
4,1,6,1,33.4354693046765
9,1,6,5,0.327694271380793
12,1,6,5,0.327694271380793
34,1,6,1,34.776006222035576
37,1,6,3,3.575836940663535
46,1,6,5,0.327694271380793
47,1,6,4,0.3276943042155198
65,1,6,1,32.29618426816605
74,1,6,3,4.4188142593040025
75,1,6,4,0.3276943042155198
86,1,6,5,0.327694271380793
95,1,6,5,0.327694271380793
102,1,6,1,34.19772064098091
111,1,6,3,4.349227245486987
115,1,6,2,28.581172838508337
125,1,6,1,39.23038328907861
130,1,6,4,0.3276943042155198
145,1,6,5,0.327694271380793
154,1,6,3,3.977061169325617
157,1,6,2,26.791673558953732
167,1,6,5,0.327694271380793
183,1,6,4,0.3276943042155198
202,0,6,0,0.01671213450680649
223,1,6,1,26.013066919407176
236,1,6,1,29.759203514527744
266,1,6,5,0.327694271380793
268,1,6,5,0.327694271380793
273,1,6,4,0.3276943042155198
283,1,6,4,0.3276943042155198
299,1,6,1,35.98516670110145
308,1,6,1,28.31886436086457
311,1,6,3,2.625268860442104
337,1,6,4,0.3276943042155198
338,1,6,4,0.3276943042155198
340,1,6,1,33.933243973291
346,1,6,4,0.3276943042155198
357,1,6,4,0.3276943042155198
365,1,6,5,0.327694271380793
373,1,6,1,33.45827033607866
395,1,6,3,4.155069764420965
414,0,6,0,0.013457992954012067
433,0,6,0,0.02649289279382337
447,1,6,4,0.3276943042155198
452,1,6,1,20.116565784281782
461,1,6,4,0.3276943042155198
529,1,6,1,31.854823387679797
541,1,6,1,35.56131400903259
566,1,6,1,33.64942829186441
567,1,6,4,0.3276943042155198
570,1,6,1,18.994019443958365
583,1,6,5,0.327694271380793
586,1,6,2,26.608040889550697
593,0,6,0,0.013980432118309877
623,1,6,1,27.58400813999946
637,1,6,5,0.327694271380793
640,1,6,1,33.63131225645826
642,1,6,5,0.327694271380793
653,1,6,3,4.300426470452373
678,0,6,0,0.039484972456899706
682,1,6,2,26.981985640118097
684,1,6,5,0.327694271380793
691,1,6,4,0.3276943042155198
708,0,6,0,0.03866911351214097
714,1,6,1,26.17059585883135
715,1,6,2,26.335162792886234
727,1,6,5,0.327694271380793
730,0,6,0,0.021749072307901872
733,1,6,5,0.327694271380793
738,1,6,5,0.327694271380793
746,1,6,5,0.327694271380793
747,1,6,3,2.101629707675032
752,1,6,5,0.327694271380793
772,1,6,4,0.3276943042155198
775,1,6,4,0.3276943042155198
779,1,6,1,35.93721437587351
781,0,6,0,0.14028685036664976
783,0,6,0,0.014988526760801651
806,1,6,5,0.327694271380793
808,1,6,1,31.70626866306331
815,1,6,4,0.3276943042155198
825,1,6,4,0.3276943042155198
827,1,6,5,0.327694271380793
844,1,6,1,32.28441624857918
858,0,6,0,0.026958522804984182
862,1,6,4,0.3276943042155198
866,1,6,2,13.356279433423534
871,1,6,1,32.403756869824086
875,1,6,1,32.498057610456634
887,1,6,5,0.327694271380793
889,1,6,4,0.3276943042155198
920,0,6,0,0.01424062961799262
923,1,6,5,0.327694271380793
931,1,6,5,0.327694271380793
948,1,6,2,25.999848011567533
950,1,6,1,31.226689295459465
957,1,6,1,28.95662614137435
966,1,6,3,4.151445260611815
992,0,6,0,0.142749812035405
1010,1,6,4,0.3276943042155198
1017,1,6,5,0.327694271380793
1028,1,6,3,4.242477033031046
1058,1,6,2,23.366746132760298
1080,1,6,1,32.253408067536576
1092,1,6,1,38.27000287996805
1108,1,6,5,0.327694271380793
1128,0,6,0,0.2041389158024686
1131,1,6,2,26.482450327393124
1137,1,6,2,25.587730076653944
1157,1,6,2,28.604128115823794
1173,1,6,5,0.327694271380793
1186,1,6,5,0.327694271380793
1189,1,6,1,16.168217978691473
1194,1,6,4,0.3276943042155198
1225,1,6,4,0.3276943042155198
1228,1,6,1,32.26929765338235
1229,1,6,5,0.327694271380793
1233,1,6,5,0.327694271380793
1236,1,6,4,0.3276943042155198
1237,1,6,4,0.3276943042155198
1242,1,6,5,0.327694271380793
1243,1,6,2,18.59276857287238
1251,0,6,0,0.10416211431062491
1256,0,6,0,0.023928406083544445
1259,1,6,5,0.327694271380793
1268,1,6,4,0.3276943042155198
1276,1,6,4,0.3276943042155198
1282,0,6,0,0.013621891386174617
1285,1,6,4,0.32769431305517693
1296,1,6,5,0.327694271380793
1310,0,6,0,0.013131474325220657
1318,1,6,5,0.327694271380793
1332,1,6,5,0.327694271380793
1340,1,6,1,27.111948002346345
1345,1,6,1,27.882749828594594
1356,1,6,4,0.3276943042155198
1357,1,6,5,0.327694271380793
1365,1,6,3,4.161912318170107
1378,1,6,5,0.327694271380793
1389,1,6,5,0.327694271380793
1402,1,6,4,0.3276943042155198
1405,1,6,5,0.327694271380793
1408,1,6,4,0.3276943042155198
1419,1,6,2,11.213353062426604
1421,1,6,4,0.3276943042155198
1430,1,6,5,0.327694271380793
1446,1,6,5,0.327694271380793
1448,1,6,2,25.479434760928957
1455,0,6,0,0.011071515851784721
1458,1,6,2,28.68914852769474
1467,1,6,4,0.3276943042155198
1470,1,6,5,0.327694271380793
1485,1,6,4,0.3276943042155198
1498,1,6,4,0.3276943042155198
1503,1,6,2,29.86851946956582
1509,0,6,0,0.013939951975962775
1525,1,6,5,0.327694271380793
1530,1,6,5,0.327694271380793
1582,1,6,1,30.860278065742715
1606,1,6,5,0.3276942659808792
1618,1,6,5,0.3276942659808792
1629,1,6,5,0.327694271380793
1635,1,6,1,19.237513420595423
1638,1,6,1,32.583116666195664
1657,1,6,4,0.3276943042155198
1679,1,6,4,0.3276943042155198
1716,1,6,2,28.622127257220406
1720,1,6,5,0.327694271380793
1725,0,6,0,0.1802056132742231
1742,0,6,0,0.027591318104043708
1750,1,6,5,0.327694271380793
1798,1,6,2,24.379952793562804
1813,1,6,5,0.327694271380793
1817,1,6,3,4.644626554266022
1832,1,6,4,0.3276943042155198
1844,1,6,1,35.038465674611516
1848,1,6,5,0.327694271380793
1852,1,6,4,0.3276943042155198
1854,1,6,2,27.497983803821274
1859,1,6,3,4.505417798277624
1864,1,6,4,0.3276943042155198
1867,1,6,2,28.751399901029963
1881,1,6,5,0.327694271380793
1940,1,6,4,0.3276943042155198
1949,1,6,4,0.3276943042155198
1959,1,6,4,0.3276943042155198
1962,1,6,4,0.3276943042155198
1967,1,6,3,4.223223935897571
1968,1,6,4,0.3276943042155198
1983,0,6,0,0.022900623092362668
1990,1,6,4,0.3276943042155198
1994,1,6,5,0.3276942659808792
1999,1,6,1,27.71104078094956
2039,1,6,5,0.327694271380793
2074,1,6,1,34.60942312919539
2086,1,6,4,0.3276943042155198
2087,1,6,5,0.327694271380793
2090,1,6,5,0.327694271380793
2092,1,6,4,0.3276943042155198
2101,1,6,3,4.4460964152654325
2110,1,6,2,28.198257858149816
2121,0,6,0,0.1506759502307951
2123,1,6,4,0.3276943042155198
2124,1,6,3,3.645393944359257
2132,1,6,5,0.327694271380793
2149,1,6,1,28.728778615138275
2162,1,6,5,0.327694271380793
2169,1,6,1,32.39293765190089
2180,0,6,0,0.14275036761016935
2181,1,6,5,0.327694271380793
2189,1,6,4,0.3276943042155198
2198,1,6,5,0.327694271380793
2203,0,6,0,0.015100329940885967
2207,1,6,4,0.3276943042155198
2210,1,6,5,0.327694271380793
2231,1,6,4,0.3276943042155198
2240,1,6,5,0.327694271380793
2260,1,6,5,0.327694271380793
2265,0,6,0,0.015251722999283578
2282,1,6,1,31.731962418172547
2288,1,6,4,0.3276943042155198
2291,1,6,1,20.140050418510043
2297,1,6,2,29.6663703781564
2327,1,6,5,0.3276942659808792
2342,1,6,4,0.32769431305517693
2346,1,6,5,0.327694271380793
2350,1,6,4,0.3276943042155198
2379,1,6,5,0.327694271380793
2396,1,6,5,0.327694271380793
2403,1,6,2,28.967298313139878
2405,0,6,0,0.16396340797178088
2420,1,6,4,0.3276943042155198
2457,1,6,5,0.327694271380793
2459,1,6,5,0.327694271380793
2471,1,6,4,0.3276943042155198
2474,0,6,0,0.01568675017768437
2480,1,6,1,15.408988444888472
2484,1,6,5,0.327694271380793
2503,1,6,4,0.3276943042155198
2504,1,6,4,0.3276943042155198
2511,1,6,4,0.3276943042155198
2517,0,6,0,0.014375115384921158
2520,1,6,4,0.3276943042155198
2522,1,6,4,0.3276943042155198
2543,1,6,4,0.3276943042155198
2552,0,6,0,0.013200237898698024
2595,1,6,3,4.45791150383465
2601,1,6,4,0.3276943042155198
2606,1,6,1,32.69084131476677
2617,1,6,2,28.64140915651907
2631,1,6,4,0.3276943042155198
2635,1,6,4,0.3276943042155198
2638,1,6,5,0.327694271380793
2674,1,6,4,0.3276943042155198
2675,1,6,4,0.3276943042155198
2683,1,6,5,0.3276942659808792
2684,1,6,5,0.3276942659808792
2689,0,6,0,0.01431838140593337
2707,0,6,0,0.013539847680406723
2708,1,6,2,28.764772774576087
2716,1,6,4,0.3276943042155198
2730,1,6,5,0.327694271380793
2736,1,6,2,26.542942953473226
2750,1,6,5,0.327694271380793
2752,1,6,4,0.3276943042155198
2765,1,6,4,0.3276943042155198
2770,1,6,4,0.3276943042155198
2777,1,6,3,3.6977922752685246
2820,0,6,0,0.03495537540101667
2838,0,6,0,0.014334549112462147
2857,1,6,1,33.715176254747895
2859,1,6,4,0.3276943042155198
2873,1,6,4,0.3276943042155198
2904,1,6,5,0.327694271380793
2915,1,6,5,0.327694271380793
2916,1,6,5,0.327694271380793
2933,1,6,5,0.327694271380793
2946,1,6,1,36.91372931535126
2957,1,6,2,15.244928451626814
2965,1,6,4,0.3276943042155198
2973,1,6,4,0.3276943042155198
2974,1,6,5,0.327694271380793
2979,1,6,3,4.474253040805956
2990,1,6,4,0.3276943042155198
2992,1,6,4,0.3276943042155198
2999,1,6,4,0.3276943042155198
3008,1,6,5,0.327694271380793
3016,1,6,1,35.64379912970302
3022,1,6,5,0.3276942659808792
3023,1,6,4,0.3276943042155198
3030,1,6,1,32.00485214372644
3031,1,6,4,0.3276943042155198
3043,1,6,5,0.327694271380793
3054,0,6,0,0.017564965285215135
3061,1,6,5,0.327694271380793
3067,1,6,5,0.327694271380793
3077,1,6,2,28.380692998522708
3093,1,6,4,0.3276943042155198
3095,1,6,4,0.3276943042155198
3107,1,6,1,29.768426086981393
3111,1,6,5,0.327694271380793
3117,1,6,3,4.355447369223085
3124,1,6,1,39.45528212954704
3153,1,6,5,0.327694271380793
3154,1,6,5,0.327694271380793
3162,1,6,3,4.348339532826876
3167,0,6,0,0.014270621255295131
3173,0,6,0,0.03131259252293471
3177,0,6,0,0.015102153551642992
3184,1,6,4,0.3276943042155198
3185,1,6,2,18.35289547802686
3189,1,6,2,17.2391667879092
3199,1,6,2,27.400155511291434
3200,1,6,2,27.911553422038775
3207,1,6,2,19.860176649687297
3213,1,6,4,0.3276943042155198
3214,1,6,5,0.327694271380793
3219,1,6,3,2.7840719182458256
3220,1,6,5,0.327694271380793
3235,1,6,3,4.294368040564585
3269,1,6,5,0.3276942659808792
3280,1,6,4,0.3276943042155198
3290,1,6,4,0.3276943042155198
3297,1,6,5,0.327694271380793
3301,0,6,0,0.011815520857469113
3308,1,6,3,3.687352314991474
3318,1,6,4,0.3276943042155198
3323,1,6,5,0.327694271380793
3326,1,6,4,0.3276943042155198
3330,1,6,5,0.327694271380793
3338,1,6,4,0.3276943042155198
3340,1,6,5,0.327694271380793
3348,1,6,5,0.327694271380793
3354,1,6,4,0.3276943042155198
3396,1,6,4,0.3276943042155198
3399,1,6,5,0.327694271380793
3412,1,6,5,0.327694271380793
3415,0,6,0,0.021158600459878732
3419,1,6,5,0.327694271380793
3451,1,6,1,24.061058730037168
3458,0,6,0,0.046635614306694634
3460,1,6,2,10.824157590679715
3464,1,6,5,0.327694271380793
3470,1,6,4,0.3276943042155198
3474,0,6,0,0.016982382143705677
3476,0,6,0,0.013984925653911472
3494,1,6,4,0.3276943042155198
3507,1,6,5,0.327694271380793
3519,1,6,1,12.411967158800355
3522,1,6,5,0.327694271380793
3528,1,6,4,0.3276943042155198
3529,0,6,0,0.01102941133609792
3543,0,6,0,0.021505413260498877
3550,1,6,2,28.08813108029419
3553,1,6,4,0.3276943042155198
3556,1,6,4,0.3276943042155198
3564,1,6,2,27.752851756050013
3573,1,6,1,34.78522571336311
3576,0,6,0,0.023909020864273364
3623,1,6,5,0.327694271380793
3625,1,6,4,0.3276943042155198
3630,1,6,1,22.924797632590607
3634,0,6,0,0.01675872131535333
3637,1,6,2,28.09963528665894
3677,1,6,1,39.19423172071969
3691,1,6,4,0.3276943042155198
3704,1,6,4,0.3276943042155198
3728,1,6,4,0.3276943042155198
3729,1,6,1,32.006295087968866
3755,1,6,4,0.3276943042155198
3767,1,6,5,0.327694271380793
3768,0,6,0,0.05558246332835688
3783,1,6,5,0.327694271380793
3787,1,6,5,0.327694271380793
3788,1,6,4,0.3276943042155198
3789,1,6,5,0.327694271380793
3794,1,6,3,4.522393759025994
3795,1,6,1,28.639352818240173
3796,1,6,4,0.3276943042155198
3797,1,6,4,0.3276943042155198
3818,1,6,4,0.3276943042155198
3829,1,6,5,0.327694271380793
3831,0,6,0,0.14274644449503887
3843,0,6,0,0.014735542663541008
3863,0,6,0,0.012845674726770425
3866,1,6,4,0.3276943042155198
3879,1,6,1,32.173681923251884
3889,1,6,1,37.59737998163473
3896,0,6,0,0.013609953660096128
3905,1,6,5,0.327694271380793
3909,0,6,0,0.03181944391738618
3911,1,6,4,0.3276943042155198
3929,1,6,1,18.26936326551292
3935,1,6,4,0.3276943042155198
3944,1,6,5,0.327694271380793
3950,1,6,5,0.327694271380793
3979,1,6,1,33.515425527984725
3986,0,6,0,0.018794535371930623
3997,1,6,5,0.327694271380793
4009,1,6,2,28.119319391057502
4011,0,6,0,0.03642798446139737
4015,1,6,5,0.327694271380793
4024,1,6,4,0.3276943042155198
4056,1,6,5,0.327694271380793
4069,1,6,5,0.327694271380793
4070,0,6,0,0.012596080668501604
4087,1,6,1,34.3942654680581
4088,1,6,2,28.57034121910281
4093,1,6,1,39.21657944178669
4095,1,6,5,0.327694271380793
4104,1,6,2,28.251601931716227
4124,1,6,4,0.3276943042155198
4133,0,6,0,0.013303149411968727
4134,1,6,2,24.550965515603988
4155,1,6,1,25.69329620100087
4167,1,6,1,22.815237123107053
4169,1,6,1,29.198780927653353
4184,1,6,2,27.813864792728364
4185,0,6,0,0.13050796487638286
4208,1,6,5,0.327694271380793
4230,1,6,3,2.514345089137263
4231,1,6,4,0.3276943042155198
4238,1,6,1,37.44417978698791
4243,1,6,5,0.327694271380793
4247,1,6,2,25.021153413554327
4248,1,6,4,0.3276943042155198
4252,1,6,2,25.664366438356456
4256,1,6,5,0.327694271380793
4260,1,6,4,0.3276943042155198
4263,1,6,5,0.327694271380793
4264,1,6,4,0.3276943042155198
4268,1,6,5,0.327694271380793
4287,1,6,2,25.01768034993665
4289,1,6,5,0.327694271380793
4293,1,6,5,0.327694271380793
4301,1,6,4,0.3276943042155198
4302,0,6,0,0.013946350346818345
4303,1,6,5,0.327694271380793
4313,1,6,4,0.3276943042155198
4314,1,6,5,0.327694271380793
4329,1,6,5,0.327694271380793
4333,1,6,4,0.3276943042155198
4367,1,6,1,13.210023675789762
4370,1,6,5,0.327694271380793
4404,1,6,5,0.327694271380793
4409,1,6,1,30.14882036885295
4411,1,6,5,0.327694271380793
4417,0,6,0,0.14275018117208
4435,1,6,4,0.32769431305517693
4446,0,6,0,0.0178830361784813
4450,0,6,0,0.039835687298996975
4452,1,6,5,0.327694271380793
4453,1,6,5,0.327694271380793
4467,0,6,0,0.022339754869835277
4480,1,6,4,0.3276943042155198
4486,1,6,4,0.3276943042155198
4494,1,6,5,0.327694271380793
4495,1,6,5,0.327694271380793
4513,1,6,4,0.3276943042155198
4519,1,6,4,0.3276943042155198
4540,1,6,5,0.327694271380793
4543,1,6,4,0.3276943042155198
4551,1,6,1,33.47376847874133
4574,1,6,5,0.327694271380793
4591,0,6,0,0.0225279094288247
4592,1,6,5,0.327694271380793
4624,1,6,3,4.232020995460012
4625,1,6,1,30.77886767835977
4650,0,6,0,0.02745182578590291
4653,0,6,0,0.01423056991288203
4657,1,6,4,0.3276943042155198
4667,1,6,5,0.327694271380793
4669,1,6,1,31.34368195519775
4675,1,6,5,0.327694271380793
4684,1,6,5,0.327694271380793
4692,1,6,4,0.3276943042155198
4707,1,6,2,24.442670759143414
