Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
4,1,6,1,74.94331669857742
9,1,6,5,0.5286816863934903
12,1,6,5,0.5286816863934903
34,1,6,1,71.39701372533068
37,1,6,3,7.021499896233803
46,1,6,5,0.5286816863934903
47,1,6,4,0.5286816863934903
65,1,6,1,72.94836028864046
74,1,6,3,8.869496052990689
75,1,6,4,0.5286816863934903
86,1,6,5,0.5286816863934903
95,1,6,5,0.5286816863934903
102,1,6,1,75.49396258489264
111,1,6,3,7.812357673195375
115,1,6,2,65.17612222003955
125,1,6,1,78.69220515633951
130,1,6,4,0.5286816863934903
145,1,6,5,0.5286816863934903
154,1,6,3,5.855229250765822
157,1,6,2,64.98930152106904
167,1,6,5,0.5286816863934903
183,1,6,4,0.5286816863934903
202,0,6,0,0.021711397512257313
223,1,6,1,66.26396754039467
236,1,6,1,72.76642727437113
266,1,6,5,0.5286816863934903
268,1,6,5,0.5286816863934903
273,1,6,4,0.5286816863934903
283,1,6,4,0.5286816863934903
299,1,6,1,73.70746250739872
308,1,6,1,70.75001290187784
311,1,6,3,7.6075602467716665
337,1,6,4,0.5286816863934903
338,1,6,4,0.5286816863934903
340,1,6,1,73.77928468439119
346,1,6,4,0.5286816863934903
357,1,6,4,0.5286816863934903
365,1,6,5,0.5286816863934903
373,1,6,1,68.70506307757485
395,1,6,3,6.759561632193372
414,0,6,0,0.021034407917366833
433,0,6,0,0.019298260486508453
447,1,6,4,0.5286816863934903
452,1,6,1,54.26097364142866
461,1,6,4,0.5286816863934903
529,1,6,1,64.99152079626607
541,1,6,1,72.82100441888234
566,1,6,1,69.09045544711124
567,1,6,4,0.5286816863934903
570,1,6,1,51.46080423082874
583,1,6,5,0.5286816863934903
586,1,6,2,64.54656718376448
593,0,6,0,0.026117628338245068
623,1,6,1,69.53076790715754
637,1,6,5,0.5286816863934903
640,1,6,1,73.19826681260759
642,1,6,5,0.5286816863934903
653,1,6,3,8.193224833509223
678,0,6,0,0.028767791019741064
682,1,6,2,69.89721746287644
684,1,6,5,0.5286816863934903
691,1,6,4,0.5286816863934903
708,0,6,0,0.025864313438295226
714,1,6,1,66.58111972840464
715,1,6,2,68.45696612226897
727,1,6,5,0.5286816863934903
730,0,6,0,0.0198664256756159
733,1,6,5,0.5286816863934903
738,1,6,5,0.5286816863934903
746,1,6,5,0.5286816863934903
747,1,6,3,6.265591126866099
752,1,6,5,0.5286816863934903
772,1,6,4,0.5286816863934903
775,1,6,4,0.5286816863934903
779,1,6,1,73.6107488317091
781,0,6,0,0.271407884783462
783,0,6,0,0.028365755454309485
806,1,6,5,0.5286816863934903
808,1,6,1,75.4308561319634
815,1,6,4,0.5286816863934903
825,1,6,4,0.5286816863934903
827,1,6,5,0.5286816863934903
844,1,6,1,75.46291331550621
858,0,6,0,0.02042079094199042
862,1,6,4,0.5286816863934903
866,1,6,2,36.79520252788573
871,1,6,1,66.30722321297046
875,1,6,1,75.47196633757956
887,1,6,5,0.5286816863934903
889,1,6,4,0.5286816863934903
920,0,6,0,0.02169150790605072
923,1,6,5,0.5286816863934903
931,1,6,5,0.5286816863934903
948,1,6,2,67.78140178127867
950,1,6,1,74.69185324253087
957,1,6,1,71.88888270975526
966,1,6,3,6.712825653766625
992,0,6,0,0.3179281620863215
1010,1,6,4,0.5286816863934903
1017,1,6,5,0.5286816863934903
1028,1,6,3,8.13652031388261
1058,1,6,2,62.22354368689114
1080,1,6,1,72.84821388581616
1092,1,6,1,76.74382871488112
1108,1,6,5,0.5286816863934903
1128,0,6,0,0.28952696519920984
1131,1,6,2,64.34464883410236
1137,1,6,2,62.163376595073814
1157,1,6,2,65.23338312290616
1173,1,6,5,0.5286816863934903
1186,1,6,5,0.5286816863934903
1189,1,6,1,44.153546082215115
1194,1,6,4,0.5286816863934903
1225,1,6,4,0.5286816863934903
1228,1,6,1,72.89500178514776
1229,1,6,5,0.5286816863934903
1233,1,6,5,0.5286816863934903
1236,1,6,4,0.5286816863934903
1237,1,6,4,0.5286816863934903
1242,1,6,5,0.5286816863934903
1243,1,6,2,50.543541445417944
1251,0,6,0,0.08745197831888707
1256,0,6,0,0.024218782049629323
1259,1,6,5,0.5286816863934903
1268,1,6,4,0.5286816863934903
1276,1,6,4,0.5286816863934903
1282,0,6,0,0.03561384335205738
1285,1,6,4,0.5286817009046775
1296,1,6,5,0.5286816863934903
1310,0,6,0,0.037927803117210744
1318,1,6,5,0.5286816863934903
1332,1,6,5,0.5286816863934903
1340,1,6,1,68.55520097981511
1345,1,6,1,70.15542991941545
1356,1,6,4,0.5286816863934903
1357,1,6,5,0.5286816863934903
1365,1,6,3,6.724181126462247
1378,1,6,5,0.5286816863934903
1389,1,6,5,0.5286816863934903
1402,1,6,4,0.5286816863934903
1405,1,6,5,0.5286816863934903
1408,1,6,4,0.5286816863934903
1419,1,6,2,31.106477896936962
1421,1,6,4,0.5286816863934903
1430,1,6,5,0.5286816863934903
1446,1,6,5,0.5286816863934903
1448,1,6,2,66.71582308864862
1455,0,6,0,0.030096554365338746
1458,1,6,2,72.99535395560954
1467,1,6,4,0.5286816863934903
1470,1,6,5,0.5286816863934903
1485,1,6,4,0.5286816863934903
1498,1,6,4,0.5286816863934903
1503,1,6,2,71.2482465694003
1509,0,6,0,0.0234941539540063
1525,1,6,5,0.5286816863934903
1530,1,6,5,0.5286816863934903
1582,1,6,1,62.183463052580436
1606,1,6,5,0.5286817009046775
1618,1,6,5,0.5286817009046775
1629,1,6,5,0.5286816863934903
1635,1,6,1,52.06158614930331
1638,1,6,1,73.50379817237405
1657,1,6,4,0.5286816863934903
1679,1,6,4,0.5286816863934903
1716,1,6,2,65.26832054895573
1720,1,6,5,0.5286816863934903
1725,0,6,0,0.20531663621479532
1742,0,6,0,0.022093830487025953
1750,1,6,5,0.5286816863934903
1798,1,6,2,64.34519687255789
1813,1,6,5,0.5286816863934903
1817,1,6,3,10.754184899311648
1832,1,6,4,0.5286816863934903
1844,1,6,1,72.11016599784492
1848,1,6,5,0.5286816863934903
1852,1,6,4,0.5286816863934903
1854,1,6,2,62.38890124140761
1859,1,6,3,8.41155521443491
1864,1,6,4,0.5286816863934903
1867,1,6,2,73.25346587752269
1881,1,6,5,0.5286816863934903
1940,1,6,4,0.5286816863934903
1949,1,6,4,0.5286816863934903
1959,1,6,4,0.5286816863934903
1962,1,6,4,0.5286816863934903
1967,1,6,3,7.0387687154292635
1968,1,6,4,0.5286816863934903
1983,0,6,0,0.020124007463716852
1990,1,6,4,0.5286816863934903
1994,1,6,5,0.5286817009046775
1999,1,6,1,69.77183003971822
2039,1,6,5,0.5286816863934903
2074,1,6,1,71.09212931226448
2086,1,6,4,0.5286816863934903
2087,1,6,5,0.5286816863934903
2090,1,6,5,0.5286816863934903
2092,1,6,4,0.5286816863934903
2101,1,6,3,9.068197788440497
