Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
4,1,6,1,52.212041150141744
9,1,6,5,0.315101956744749
12,1,6,5,0.315101956744749
34,1,6,1,50.69902037873132
37,1,6,3,4.5631044125278395
46,1,6,5,0.315101956744749
47,1,6,4,0.3151019782722492
65,1,6,1,50.70071850078526
74,1,6,3,5.659610713811177
75,1,6,4,0.3151019782722492
86,1,6,5,0.315101956744749
95,1,6,5,0.315101956744749
102,1,6,1,52.72870963109378
111,1,6,3,5.189377665302333
115,1,6,2,45.237377769076595
125,1,6,1,56.21671262553998
130,1,6,4,0.3151019782722492
145,1,6,5,0.315101956744749
154,1,6,3,4.300377422160322
157,1,6,2,44.56220688125294
167,1,6,5,0.315101956744749
183,1,6,4,0.3151019782722492
202,0,6,0,0.013605420904178642
223,1,6,1,45.05442990294191
236,1,6,1,49.84723242193584
266,1,6,5,0.315101956744749
268,1,6,5,0.315101956744749
273,1,6,4,0.3151019782722492
283,1,6,4,0.3151019782722492
299,1,6,1,52.39370156088794
308,1,6,1,48.224377182496745
311,1,6,3,4.261365972069375
337,1,6,4,0.3151019782722492
338,1,6,4,0.3151019782722492
340,1,6,1,51.73127365220013
346,1,6,4,0.3151019782722492
357,1,6,4,0.3151019782722492
365,1,6,5,0.315101956744749
373,1,6,1,48.80020439548107
395,1,6,3,4.697172919915733
414,0,6,0,0.012004735524317398
433,0,6,0,0.018160693992868092
447,1,6,4,0.3151019782722492
452,1,6,1,36.7178887003305
461,1,6,4,0.3151019782722492
529,1,6,1,46.24303716161701
541,1,6,1,51.7425293757414
566,1,6,1,49.062936983779736
567,1,6,4,0.3151019782722492
570,1,6,1,34.799183025666274
583,1,6,5,0.315101956744749
586,1,6,2,44.236522970650086
593,0,6,0,0.014611614364950789
623,1,6,1,47.34446395713049
637,1,6,5,0.315101956744749
640,1,6,1,51.24940280027551
642,1,6,5,0.315101956744749
653,1,6,3,5.273473493778125
678,0,6,0,0.0223601960630392
682,1,6,2,47.41765457368784
684,1,6,5,0.315101956744749
691,1,6,4,0.3151019782722492
708,0,6,0,0.02316267445753903
714,1,6,1,45.26589287045182
715,1,6,2,46.38247647293084
727,1,6,5,0.315101956744749
730,0,6,0,0.015764244233641273
733,1,6,5,0.315101956744749
738,1,6,5,0.315101956744749
746,1,6,5,0.315101956744749
747,1,6,3,3.6987451978876624
752,1,6,5,0.315101956744749
772,1,6,4,0.3151019782722492
775,1,6,4,0.3151019782722492
779,1,6,1,52.32793376900632
781,0,6,0,0.14004597060270257
783,0,6,0,0.014795688871817024
806,1,6,5,0.315101956744749
808,1,6,1,51.90591069248941
815,1,6,4,0.3151019782722492
825,1,6,4,0.3151019782722492
827,1,6,5,0.315101956744749
844,1,6,1,52.07582604411345
858,0,6,0,0.018296858589848596
862,1,6,4,0.3151019782722492
866,1,6,2,25.168320410213262
871,1,6,1,47.12620504410004
875,1,6,1,52.13944636342145
887,1,6,5,0.315101956744749
