Indice,Dispositivo,TipologiaAttacco,RMSE:
70563,2,4,0.13392889670348845
70564,2,4,0.13392889670348845
70565,2,3,4.400784681756831
70566,2,5,0.13392888713636422
70567,2,3,10.919600725153103
70568,2,1,78.31968152890346
70569,2,2,43.56609997124247
70570,2,4,0.1339288979926256
70571,2,5,0.13392888842550152
70572,2,2,33.80230867231337
70573,2,5,0.13392888713636422
70574,2,5,0.13392888713636422
70575,2,5,0.13392888713636422
70576,2,2,19.87221118408239
70577,2,5,0.13392888713636422
70578,2,4,0.13392889670348845
70579,2,4,0.13392889670348845
70580,2,5,0.13392888713636422
70581,2,5,0.13392888713636422
70582,2,3,11.45910848092658
70583,2,1,69.13822560060497
70584,2,5,0.13392888713636422
70585,2,4,0.13392889670348845
70586,2,2,61.408576203006774
70587,2,4,0.13392889670348845
70588,2,5,0.13392888713636422
70589,2,1,70.71622273232083
70590,2,4,0.13392889670348845
70591,2,4,0.13392889670348845
70592,2,4,0.13392889670348845
70593,2,1,80.18459809588845
70594,2,5,0.13392888713636422
70595,2,2,62.307667844779694
70596,2,4,0.13392889670348845
70597,2,5,0.13392888713636422
70598,2,1,71.34751279004071
70599,2,0,0.054003080313836896
70600,2,5,0.13392888713636422
70601,2,1,99.79704653870755
70602,2,5,0.13392888842550152
70603,2,5,0.13392888842550152
70604,2,0,0.05147002137626766
70605,2,2,52.10109099182139
70606,2,2,14.832955892423145
70607,2,3,12.057270167809639
70608,2,5,0.13392888713636422
70609,2,4,0.13392889670348845
70610,2,4,0.13392889670348845
70611,2,4,0.13392889670348845
70612,2,4,0.13392889670348845
70613,2,3,11.869927526185274
70614,2,1,62.171894597661584
70615,2,4,0.13392889670348845
70616,2,5,0.13392888713636422
70617,2,5,0.13392888713636422
70618,2,5,0.13392888713636422
70619,2,1,69.67071996459272
70620,2,4,0.13392889670348845
70621,2,4,0.13392889670348845
70622,2,4,0.13392889670348845
70623,2,3,6.938924563021958
70624,2,4,0.13392889670348845
70625,2,5,0.13392888713636422
70626,2,4,0.13392888713636422
70627,2,4,0.13392889670348845
70628,2,5,0.13392888713636422
70629,2,5,0.13392888713636422
70630,2,4,0.13392889670348845
70631,2,5,0.13392888713636422
70632,2,4,0.13392889670348845
70633,2,4,0.13392889670348845
70634,2,2,54.40020317602006
70635,2,1,107.99708798003181
70636,2,1,108.00565691098373
70637,2,5,0.13392888713636422
70638,2,5,0.13392888713636422
70639,2,3,10.930624613720605
70640,2,1,107.8889124371311
70641,2,3,4.657515404951519
70642,2,4,0.13392889670348845
70643,2,1,43.352098464165856
70644,2,4,0.13392889670348845
70645,2,1,31.54834133698199
70646,2,0,0.045259853352850585
70647,2,4,0.13392889670348845
70648,2,0,0.05002925473117288
70649,2,5,0.13392888713636422
70650,2,4,0.13392889670348845
70651,2,3,11.34554460162649
70652,2,4,0.13392889670348845
70653,2,1,86.79889165061644
70654,2,1,72.43316880792871
70655,2,5,0.13392888713636422
70656,2,4,0.13392889670348845
70657,2,0,0.03811058425731391
70658,2,4,0.13392889670348845
70659,2,0,0.04839081091364672
70660,2,4,0.13392889670348845
70661,2,2,26.900080555598716
70662,2,4,0.13392889670348845
70663,2,5,0.13392888713636422
70664,2,5,0.13392888713636422
70665,2,5,0.13392888713636422
70666,2,4,0.1339288979926256
70667,2,5,0.13392888842550152
70668,2,4,0.13392889670348845
70669,2,4,0.13392889670348845
70670,2,4,0.13392889670348845
70671,2,2,63.54516673189086
70672,2,3,12.052055210031275
70673,2,0,0.048827105235234015
70674,2,5,0.13392888713636422
70675,2,3,12.179413684409335
70676,2,2,26.152397000140702
70677,2,4,0.13392889670348845
70678,2,5,0.13392888713636422
70679,2,4,0.13392889670348845
70680,2,5,0.13392888713636422
70681,2,2,8.611206852612238
70682,2,5,0.13392888713636422
70683,2,5,0.13392888713636422
70684,2,4,0.13392889670348845
70685,2,4,0.13392889670348845
70686,2,3,10.217262482320733
70687,2,5,0.13392888713636422
70688,2,4,0.13392889670348845
70689,2,4,0.13392889670348845
70690,2,5,0.13392888713636422
70691,2,3,10.619946554962292
70692,2,4,0.13392889670348845
70693,2,4,0.13392889670348845
70694,2,3,8.969290568355078
70695,2,4,0.13392889670348845
70696,2,4,0.13392889670348845
70697,2,4,0.13392889670348845
70698,2,4,0.1339288979926256
70699,2,5,0.13392888842550152
70700,2,4,0.13392889670348845
70701,2,4,0.13392889670348845
70702,2,1,31.452367371293708
70703,2,1,80.01972812648073
70704,2,2,67.03206941138833
70705,2,4,0.13392889670348845
70706,2,4,0.13392889670348845
70707,2,5,0.13392888713636422
70708,2,0,0.0510956217630335
70709,2,2,24.45373494194197
70710,2,1,35.74394324397656
70711,2,5,0.13392888713636422
70712,2,4,0.13392889670348845
70713,2,4,0.13392889670348845
70714,2,4,0.13392889670348845
70715,2,5,0.13392888713636422
70716,2,4,0.13392889670348845
70717,2,5,0.13392888713636422
70718,2,5,0.13392888713636422
70719,2,4,0.13392888713636422
70720,2,4,0.13392889670348845
70721,2,5,0.13392888713636422
70722,2,5,0.13392888713636422
70723,2,4,0.13392889670348845
70724,2,4,0.13392889670348845
70725,2,4,0.13392889670348845
70726,2,5,0.13392888713636422
70727,2,1,78.29803028909517
70728,2,4,0.13392889670348845
70729,2,5,0.13392888713636422
70730,2,1,83.99584786503311
70731,2,3,12.15779677553683
70732,2,4,0.13392889670348845
70733,2,4,0.13392889670348845
70734,2,0,0.049915241395991246
70735,2,4,0.13392889670348845
70736,2,5,0.13392888713636422
70737,2,5,0.13392888713636422
70738,2,2,23.05986995885265
70739,2,4,0.13392889670348845
70740,2,2,34.261698201028274
70741,2,5,0.13392888713636422
70742,2,5,0.13392888713636422
70743,2,4,0.13392889670348845
70744,2,2,63.09954174058706
70745,2,2,63.08218267707967
70746,2,1,97.4309454867754
70747,2,3,10.021316981595183
70748,2,5,0.13392888713636422
70749,2,5,0.13392888713636422
70750,2,5,0.13392888713636422
70751,2,4,0.13392889670348845
70752,2,3,12.043281484049329
70753,2,5,0.13392888713636422
70754,2,2,37.09775134687296
70755,2,1,91.70198416502978
70756,2,5,0.13392888713636422
70757,2,1,29.796916815159754
70758,2,4,0.13392889670348845
70759,2,0,0.049996195625312746
70760,2,0,0.04967746504033874
70761,2,0,0.049706140981941316
70762,2,5,0.13392888842550152
70763,2,4,0.1339288979926256
70764,2,4,0.13392889670348845
70765,2,5,0.13392888713636422
70766,2,4,0.13392889670348845
70767,2,5,0.13392888713636422
70768,2,3,10.914374760755505
70769,2,4,0.13392889670348845
70770,2,4,0.13392889670348845
70771,2,3,11.180483762389738
70772,2,4,0.13392889670348845
70773,2,0,0.039494306668628736
70774,2,4,0.13392889670348845
70775,2,5,0.13392888713636422
70776,2,1,87.63122216978326
70777,2,2,44.83577379158263
70778,2,5,0.13392888713636422
70779,2,4,0.13392889670348845
70780,2,5,0.13392888713636422
70781,2,3,11.427350555165608
70782,2,1,24.18606036663539
70783,2,5,0.13392888713636422
70784,2,5,0.13392888713636422
70785,2,4,0.13392889670348845
70786,2,4,0.13392889670348845
70787,2,1,48.62427133880938
70788,2,0,0.05175133853761122
70789,2,2,20.53393745657727
70790,2,5,0.13392888713636422
70791,2,3,10.882782911520511
70792,2,3,12.069271103547596
70793,2,5,0.13392888713636422
70794,2,5,0.13392888842550152
70795,2,2,47.35540931136145
70796,2,5,0.13392888713636422
70797,2,5,0.13392888713636422
70798,2,5,0.13392888713636422
70799,2,2,10.791700758766348
70800,2,1,17.618778874503295
70801,2,1,65.27066789661606
70802,2,3,4.932098375846612
70803,2,5,0.13392888713636422
70804,2,1,91.97216888269308
70805,2,2,46.51587911929885
70806,2,5,0.13392888713636422
70807,2,3,12.436790969399423
70808,2,4,0.13392888713636422
70809,2,2,63.40234235503668
70810,2,5,0.13392888713636422
70811,2,4,0.13392889670348845
70812,2,4,0.13392889670348845
70813,2,1,18.410396704506258
70814,2,5,0.13392888713636422
70815,2,5,0.13392888713636422
70816,2,1,57.99978891983906
70817,2,2,16.13869983817157
70818,2,1,76.74549885041878
70819,2,1,108.39905986066672
70820,2,1,101.18298741849945
70821,2,1,77.02314462694167
70822,2,2,60.060461222490545
70823,2,1,16.62126403903835
70824,2,1,82.90326174581595
70825,2,3,12.085498026749013
70826,2,1,61.750548984860735
70827,2,4,0.1339288979926256
70828,2,1,98.39664512344207
70829,2,3,12.18194503393647
70830,2,2,54.10059866664942
70831,2,4,0.13392889670348845
70832,2,4,0.13392889670348845
70833,2,0,0.05092314865281443
70834,2,5,0.13392888713636422
70835,2,1,76.95810726651175
70836,2,1,96.15910088429753
70837,2,5,0.13392888713636422
70838,2,4,0.13392889670348845
70839,2,5,0.13392888713636422
70840,2,5,0.13392888713636422
70841,2,3,10.383911509120903
70842,2,2,47.60339631637962
70843,2,4,0.13392889670348845
70844,2,4,0.13392889670348845
70845,2,1,69.07896624138218
70846,2,2,25.47941701262101
70847,2,5,0.13392888713636422
70848,2,5,0.13392888713636422
70849,2,5,0.13392888713636422
70850,2,5,0.13392888713636422
70851,2,4,0.13392889670348845
70852,2,2,54.03978151545316
70853,2,5,0.13392888713636422
70854,2,3,11.543032710596139
70855,2,5,0.13392888713636422
70856,2,2,41.81522857184514
70857,2,5,0.13392888713636422
70858,2,3,9.489399470937945
70859,2,4,0.1339288979926256
70860,2,1,74.33221577383213
70861,2,3,11.449409627834852
70862,2,1,35.65576254583512
70863,2,5,0.13392888713636422
70864,2,2,59.388933442924106
70865,2,3,6.976948332914483
70866,2,4,0.13392889670348845
70867,2,1,96.73176694510637
70868,2,2,40.195076021920364
70869,2,4,0.13392889670348845
70870,2,5,0.13392888713636422
70871,2,5,0.13392888713636422
70872,2,4,0.13392889670348845
70873,2,5,0.13392888713636422
70874,2,1,46.5017348308987
70875,2,4,0.13392889670348845
70876,2,4,0.13392889670348845
70877,2,3,11.438578501261775
70878,2,4,0.13392889670348845
70879,2,4,0.13392889670348845
70880,2,5,0.13392888713636422
70881,2,4,0.13392889670348845
70882,2,5,0.13392888713636422
70883,2,5,0.13392888713636422
70884,2,0,0.12048383968261948
70885,2,5,0.13392888713636422
70886,2,2,35.75642941155257
70887,2,4,0.13392889670348845
70888,2,5,0.13392888713636422
70889,2,4,0.13392889670348845
70890,2,2,55.49244988674576
70891,2,5,0.13392888842550152
70892,2,5,0.13392888713636422
70893,2,1,70.75632824198753
70894,2,4,0.13392889670348845
70895,2,5,0.13392888713636422
70896,2,0,0.05042311372370935
70897,2,5,0.13392888713636422
70898,2,4,0.13392888713636422
70899,2,1,99.69110938424593
70900,2,5,0.13392888713636422
70901,2,4,0.13392889670348845
70902,2,5,0.13392888713636422
70903,2,5,0.13392888713636422
70904,2,3,11.212631131748584
70905,2,2,59.47815313536312
70906,2,1,43.96722663721184
70907,2,5,0.13392888713636422
70908,2,0,0.04999480082944902
70909,2,2,53.215385638313435
70910,2,1,51.68037385369015
70911,2,5,0.13392888713636422
70912,2,4,0.13392889670348845
70913,2,4,0.13392889670348845
70914,2,5,0.13392888713636422
70915,2,5,0.13392888713636422
70916,2,0,0.05115990415344987
70917,2,4,0.13392889670348845
70918,2,3,12.211961741721804
70919,2,2,61.38435328422783
70920,2,0,0.0329074862238274
70921,2,5,0.13392888713636422
70922,2,3,6.224020503973403
70923,2,3,11.704514740502617
70924,2,4,0.13392889670348845
70925,2,5,0.13392888713636422
70926,2,5,0.13392888713636422
70927,2,5,0.13392888713636422
70928,2,1,54.22655888965451
70929,2,1,78.3296903572372
70930,2,4,0.13392889670348845
70931,2,5,0.13392888713636422
70932,2,5,0.13392888713636422
70933,2,4,0.13392889670348845
70934,2,1,60.436360838772785
70935,2,5,0.13392888713636422
70936,2,5,0.13392888713636422
70937,2,4,0.13392889670348845
70938,2,4,0.13392889670348845
70939,2,1,97.38098717291763
70940,2,0,0.04792230042818366
70941,2,4,0.13392889670348845
70942,2,1,98.23192367925164
70943,2,1,87.15560196227332
70944,2,5,0.13392888713636422
70945,2,5,0.13392888713636422
70946,2,5,0.13392888713636422
70947,2,5,0.13392888713636422
70948,2,5,0.13392888713636422
70949,2,0,0.042710224826040935
70950,2,1,16.8375422395272
70951,2,2,18.04902537812842
70952,2,5,0.13392888713636422
70953,2,3,11.724708461433769
70954,2,5,0.13392888842550152
70955,2,1,30.710483029932032
70956,2,1,73.5104160386823
70957,2,4,0.13392889670348845
70958,2,4,0.13392889670348845
70959,2,4,0.13392889670348845
70960,2,5,0.13392888713636422
70961,2,2,54.522677552228735
70962,2,4,0.13392889670348845
70963,2,2,48.39342996749697
70964,2,1,59.223302197972195
70965,2,2,39.188603804118934
70966,2,3,12.13996047212393
70967,2,4,0.13392889670348845
70968,2,3,3.609594979939074
70969,2,5,0.13392888713636422
70970,2,2,37.19808952155553
70971,2,1,107.84748503198044
70972,2,0,0.04442077961231136
70973,2,5,0.13392888713636422
70974,2,2,20.56484132240215
70975,2,4,0.13392889670348845
70976,2,4,0.13392889670348845
70977,2,4,0.13392888713636422
70978,2,5,0.13392888713636422
70979,2,1,90.33909486197061
70980,2,4,0.13392889670348845
70981,2,3,12.082556171513334
70982,2,5,0.13392888713636422
70983,2,4,0.13392889670348845
70984,2,5,0.13392888713636422
70985,2,5,0.13392888713636422
70986,2,0,0.04968208742153323
70987,2,5,0.13392888842550152
70988,2,1,104.21157110610265
70989,2,5,0.13392888713636422
70990,2,4,0.13392889670348845
70991,2,1,68.87258736267476
70992,2,2,13.15710244372681
70993,2,4,0.13392889670348845
70994,2,5,0.13392888713636422
70995,2,5,0.13392888713636422
70996,2,2,44.810731694178436
70997,2,1,63.20585849334846
70998,2,1,71.08797570701364
70999,2,5,0.13392888713636422
71000,2,5,0.13392888713636422
71001,2,4,0.13392889670348845
71002,2,0,0.04442857404999354
71003,2,4,0.13392889670348845
71004,2,1,100.86273474730551
71005,2,4,0.13392889670348845
71006,2,4,0.13392889670348845
71007,2,5,0.13392888713636422
71008,2,1,88.98196112005436
71009,2,4,0.13392889670348845
71010,2,3,6.847755713083981
71011,2,3,7.237509267354447
71012,2,5,0.13392888713636422
71013,2,5,0.13392888713636422
71014,2,0,0.04513477958935578
71015,2,1,31.641984192613332
71016,2,4,0.13392889670348845
71017,2,2,52.57552402661591
71018,2,1,32.09200831535856
71019,2,0,0.04832096439482763
71020,2,4,0.13392889670348845
71021,2,2,25.911321931854562
71022,2,4,0.13392889670348845
71023,2,4,0.13392889670348845
71024,2,4,0.13392889670348845
71025,2,3,11.76835608126303
71026,2,5,0.13392888713636422
71027,2,5,0.13392888713636422
71028,2,4,0.13392889670348845
71029,2,5,0.13392888713636422
71030,2,5,0.13392888713636422
71031,2,5,0.13392888713636422
71032,2,4,0.13392889670348845
71033,2,5,0.13392888713636422
71034,2,4,0.13392889670348845
71035,2,4,0.13392889670348845
71036,2,1,31.019271826032572
71037,2,4,0.13392889670348845
71038,2,1,97.17364055226523
71039,2,3,12.287806133365423
71040,2,5,0.13392888713636422
71041,2,5,0.13392888713636422
71042,2,5,0.13392888713636422
71043,2,5,0.13392888713636422
71044,2,5,0.13392888713636422
71045,2,0,0.05253328786920254
71046,2,2,28.914190009942295
71047,2,1,31.729136614349237
71048,2,1,86.96374556034674
71049,2,5,0.13392888713636422
71050,2,5,0.13392888842550152
71051,2,4,0.1339288979926256
71052,2,3,12.033496516456884
71053,2,5,0.13392888713636422
71054,2,1,88.79206419734206
71055,2,5,0.13392888713636422
71056,2,2,52.50974072603059
71057,2,5,0.13392888713636422
71058,2,4,0.13392889670348845
71059,2,5,0.13392888713636422
71060,2,1,84.97542313999196
71061,2,4,0.13392889670348845
71062,2,4,0.13392889670348845
71063,2,4,0.13392889670348845
71064,2,5,0.13392888713636422
71065,2,3,11.84665865045982
71066,2,4,0.13392888713636422
71067,2,5,0.13392888713636422
71068,2,4,0.13392889670348845
71069,2,4,0.13392889670348845
71070,2,4,0.13392889670348845
71071,2,3,11.576912329700644
71072,2,2,12.885966821043029
71073,2,5,0.13392888713636422
71074,2,1,40.41993716578407
71075,2,4,0.13392889670348845
71076,2,2,37.16394127758648
71077,2,5,0.13392888713636422
71078,2,4,0.13392889670348845
71079,2,5,0.13392888713636422
71080,2,5,0.13392888713636422
71081,2,4,0.13392889670348845
71082,2,4,0.1339288979926256
71083,2,4,0.1339288979926256
71084,2,2,53.80963875840622
71085,2,5,0.13392888713636422
71086,2,5,0.13392888713636422
71087,2,1,92.56783769519161
71088,2,4,0.13392889670348845
71089,2,4,0.13392889670348845
71090,2,5,0.13392888713636422
71091,2,5,0.13392888713636422
71092,2,5,0.13392888713636422
71093,2,0,0.05120100650306092
71094,2,1,22.43260738383711
71095,2,4,0.13392889670348845
71096,2,1,92.20349202390994
71097,2,2,35.868642640853935
71098,2,2,58.60645738348074
71099,2,1,101.947509174933
71100,2,5,0.13392888713636422
71101,2,5,0.13392888713636422
71102,2,2,68.02886989326504
71103,2,2,22.777261671873074
71104,2,5,0.13392888713636422
71105,2,2,34.53905542215217
71106,2,4,0.13392889670348845
71107,2,5,0.13392888713636422
71108,2,1,25.66186927632659
71109,2,1,21.325774259433853
71110,2,4,0.13392889670348845
71111,2,5,0.13392888713636422
71112,2,5,0.13392888713636422
71113,2,5,0.13392888713636422
71114,2,4,0.1339288979926256
71115,2,4,0.1339288979926256
71116,2,1,26.413871310783975
71117,2,4,0.13392889670348845
71118,2,5,0.13392888713636422
71119,2,0,0.03563664008864525
71120,2,5,0.13392888713636422
71121,2,0,0.051603626446013726
71122,2,5,0.13392888713636422
71123,2,4,0.13392889670348845
71124,2,2,58.35992320918507
71125,2,5,0.13392888713636422
71126,2,4,0.13392889670348845
71127,2,5,0.13392888713636422
71128,2,0,0.04613375985280178
71129,2,3,10.239324725196044
71130,2,4,0.13392889670348845
71131,2,1,59.37584153961036
71132,2,4,0.13392889670348845
71133,2,5,0.13392888713636422
71134,2,1,35.24570276869489
71135,2,1,72.05738931783735
71136,2,5,0.13392888713636422
71137,2,4,0.13392889670348845
71138,2,4,0.13392889670348845
71139,2,4,0.13392889670348845
71140,2,4,0.13392889670348845
71141,2,3,11.83955915689078
71142,2,3,12.18777602051097
71143,2,5,0.13392888713636422
71144,2,0,0.05125749719621454
71145,2,4,0.13392889670348845
71146,2,5,0.13392888842550152
71147,2,5,0.13392888842550152
71148,2,1,30.152581084756022
71149,2,5,0.13392888713636422
71150,2,4,0.13392889670348845
71151,2,4,0.13392889670348845
71152,2,4,0.13392889670348845
71153,2,5,0.13392888713636422
71154,2,5,0.13392888713636422
71155,2,4,0.13392889670348845
71156,2,5,0.13392888713636422
71157,2,1,70.23776199904432
71158,2,4,0.13392889670348845
71159,2,3,12.385092799679269
71160,2,1,97.63837733622464
71161,2,4,0.13392889670348845
71162,2,2,36.898282091090365
71163,2,4,0.13392889670348845
71164,2,3,5.973638119405493
71165,2,4,0.13392889670348845
71166,2,5,0.13392888713636422
71167,2,1,75.84560453822031
71168,2,4,0.13392889670348845
71169,2,5,0.13392888713636422
71170,2,4,0.13392889670348845
71171,2,1,83.87037020286019
71172,2,5,0.13392888713636422
71173,2,0,0.05070807789263137
71174,2,5,0.13392888713636422
71175,2,5,0.13392888713636422
71176,2,5,0.13392888713636422
71177,2,4,0.13392889670348845
71178,2,5,0.13392888842550152
71179,2,3,12.294621068206705
71180,2,1,31.225608494479243
71181,2,5,0.13392888713636422
71182,2,5,0.13392888713636422
71183,2,2,32.12830778393681
71184,2,4,0.13392889670348845
71185,2,0,0.033928380353047405
71186,2,4,0.13392889670348845
71187,2,4,0.13392889670348845
71188,2,5,0.13392888713636422
71189,2,5,0.13392888713636422
71190,2,5,0.13392888713636422
71191,2,5,0.13392888713636422
71192,2,4,0.13392889670348845
71193,2,2,39.219560632546624
71194,2,4,0.13392889670348845
71195,2,0,0.04974748573895448
71196,2,1,80.94771104814663
71197,2,1,106.35779087596254
71198,2,5,0.13392888713636422
71199,2,2,23.289074199002922
71200,2,3,11.397832808593463
71201,2,2,17.232183194592594
71202,2,4,0.13392889670348845
71203,2,5,0.13392888713636422
71204,2,2,53.43549054129608
71205,2,5,0.13392888713636422
71206,2,5,0.13392888713636422
71207,2,2,43.65108819597042
71208,2,5,0.13392888713636422
71209,2,1,97.53021060568615
71210,2,5,0.13392888842550152
71211,2,3,7.219194411801787
71212,2,2,43.01095188940657
71213,2,5,0.13392888713636422
71214,2,4,0.13392889670348845
71215,2,1,47.58603123436966
71216,2,1,81.5058559058494
71217,2,5,0.13392888713636422
71218,2,5,0.13392888713636422
71219,2,3,7.177620561868687
71220,2,4,0.13392889670348845
71221,2,1,43.454865603889274
71222,2,1,75.69279505148009
71223,2,4,0.13392889670348845
71224,2,2,50.267246418307785
71225,2,4,0.13392888713636422
71226,2,5,0.13392888713636422
71227,2,4,0.13392889670348845
71228,2,5,0.13392888713636422
71229,2,4,0.13392889670348845
71230,2,5,0.13392888713636422
71231,2,4,0.13392889670348845
71232,2,4,0.13392889670348845
71233,2,5,0.13392888713636422
71234,2,2,66.48131611771879
71235,2,5,0.13392888713636422
71236,2,1,63.234145690963835
71237,2,4,0.13392888713636422
71238,2,5,0.13392888713636422
71239,2,4,0.13392889670348845
71240,2,1,91.89982316475276
71241,2,4,0.13392889670348845
71242,2,4,0.1339288979926256
71243,2,5,0.13392888842550152
71244,2,5,0.13392888713636422
71245,2,4,0.13392889670348845
71246,2,4,0.13392889670348845
71247,2,5,0.13392888713636422
71248,2,4,0.13392889670348845
71249,2,1,49.5216258815354
71250,2,1,101.81098860350939
71251,2,5,0.13392888713636422
71252,2,2,53.89636224611688
71253,2,2,54.65714773050524
71254,2,4,0.13392889670348845
71255,2,4,0.13392889670348845
71256,2,5,0.13392888713636422
71257,2,4,0.13392889670348845
71258,2,3,12.232539941379452
71259,2,5,0.13392888713636422
71260,2,1,61.25076083361026
71261,2,0,0.04841116145296975
71262,2,1,106.03954918732988
71263,2,1,28.93036887644196
71264,2,3,7.117060472130613
71265,2,2,56.89640341787682
71266,2,4,0.13392889670348845
71267,2,5,0.13392888713636422
71268,2,4,0.13392889670348845
71269,2,5,0.13392888713636422
71270,2,3,10.997640374038738
71271,2,4,0.13392889670348845
71272,2,1,84.86557950848444
71273,2,1,57.31335656688533
71274,2,4,0.1339288979926256
71275,2,3,8.010721119105895
71276,2,2,18.150051218745414
71277,2,4,0.13392889670348845
71278,2,4,0.13392889670348845
71279,2,5,0.13392888713636422
71280,2,1,106.71568870929525
71281,2,4,0.13392889670348845
71282,2,4,0.13392889670348845
71283,2,4,0.13392889670348845
71284,2,5,0.13392888713636422
71285,2,5,0.13392888713636422
71286,2,4,0.13392889670348845
71287,2,5,0.13392888713636422
71288,2,1,42.72924012389504
71289,2,5,0.13392888713636422
71290,2,4,0.13392889670348845
71291,2,1,97.45385076936178
71292,2,4,0.13392889670348845
71293,2,5,0.13392888713636422
71294,2,3,12.103274669437434
71295,2,3,12.087459517899878
71296,2,5,0.13392888713636422
71297,2,2,55.069352229461316
71298,2,4,0.13392889670348845
71299,2,5,0.13392888713636422
71300,2,5,0.13392888713636422
71301,2,5,0.13392888713636422
71302,2,5,0.13392888713636422
71303,2,4,0.13392889670348845
71304,2,4,0.13392889670348845
71305,2,5,0.13392888713636422
71306,2,3,5.2493000988911875
71307,2,2,11.194206031758236
71308,2,1,78.77614566193924
71309,2,2,59.49361743673347
71310,2,5,0.13392888713636422
71311,2,5,0.13392888713636422
71312,2,3,11.611165680687115
71313,2,4,0.13392889670348845
71314,2,5,0.13392888713636422
71315,2,4,0.13392889670348845
71316,2,2,9.762637329994964
71317,2,5,0.13392888713636422
71318,2,5,0.13392888713636422
71319,2,4,0.13392889670348845
71320,2,5,0.13392888713636422
71321,2,4,0.13392889670348845
71322,2,4,0.13392889670348845
71323,2,5,0.13392888713636422
71324,2,3,11.791704696793312
71325,2,2,22.81846874503036
71326,2,1,71.26501781073279
71327,2,4,0.13392889670348845
71328,2,5,0.13392888713636422
71329,2,4,0.13392889670348845
71330,2,1,59.81160263203459
71331,2,5,0.13392888713636422
71332,2,3,12.083596375841706
71333,2,5,0.13392888713636422
71334,2,2,48.64072146072785
71335,2,1,70.3897470463758
71336,2,5,0.13392888713636422
71337,2,2,54.440217544027746
71338,2,1,22.20584084284144
71339,2,5,0.13392888842550152
71340,2,4,0.13392889670348845
71341,2,5,0.13392888713636422
71342,2,4,0.13392889670348845
71343,2,5,0.13392888713636422
71344,2,3,9.686290392107272
71345,2,5,0.13392888713636422
71346,2,4,0.13392889670348845
71347,2,5,0.13392888713636422
71348,2,0,0.04786161682778394
71349,2,4,0.13392889670348845
71350,2,1,87.56089293614224
71351,2,1,27.499088894887958
71352,2,5,0.13392888713636422
71353,2,2,55.53719891334513
71354,2,4,0.13392889670348845
71355,2,5,0.13392888713636422
71356,2,5,0.13392888713636422
71357,2,4,0.13392889670348845
71358,2,2,40.89086464699772
71359,2,5,0.13392888713636422
71360,2,5,0.13392888713636422
71361,2,1,105.21038951374027
71362,2,4,0.13392889670348845
71363,2,4,0.13392889670348845
71364,2,1,100.68489738749706
71365,2,4,0.13392889670348845
71366,2,1,59.7640759758146
71367,2,4,0.13392889670348845
71368,2,4,0.13392889670348845
71369,2,5,0.13392888713636422
71370,2,1,86.65723894061951
71371,2,2,69.66995578391808
71372,2,4,0.13392889670348845
71373,2,2,67.33254710624438
71374,2,4,0.13392889670348845
71375,2,5,0.13392888713636422
71376,2,5,0.13392888713636422
71377,2,5,0.13392888713636422
71378,2,1,38.354671325201146
71379,2,5,0.13392888713636422
71380,2,4,0.13392889670348845
71381,2,0,0.04639650389742936
71382,2,3,8.164086596504674
71383,2,3,12.176435923844432
71384,2,4,0.13392889670348845
71385,2,2,17.702987093270472
71386,2,4,0.13392889670348845
71387,2,4,0.13392889670348845
71388,2,5,0.13392888713636422
71389,2,5,0.13392888713636422
71390,2,3,10.064850456612767
71391,2,3,10.957028300499815
71392,2,2,67.2643271553695
71393,2,0,0.049577435708191855
71394,2,4,0.13392889670348845
71395,2,5,0.13392888713636422
71396,2,5,0.13392888713636422
71397,2,4,0.13392889670348845
71398,2,0,0.04971745378439325
71399,2,4,0.13392888713636422
71400,2,0,0.051093934097867624
71401,2,0,0.051130750322619774
71402,2,4,0.1339288979926256
71403,2,4,0.1339288979926256
71404,2,4,0.13392889670348845
71405,2,1,89.86043207754949
71406,2,4,0.13392889670348845
71407,2,4,0.13392889670348845
71408,2,4,0.13392889670348845
71409,2,1,66.0375460536328
71410,2,0,0.03271134360791299
71411,2,4,0.13392889670348845
71412,2,3,12.117874561151442
71413,2,4,0.13392889670348845
71414,2,4,0.13392889670348845
71415,2,4,0.13392889670348845
71416,2,0,0.055727466266586055
71417,2,1,40.29620646419603
71418,2,5,0.13392888713636422
71419,2,2,17.659074990322512
71420,2,4,0.13392889670348845
71421,2,4,0.13392889670348845
71422,2,5,0.13392888713636422
71423,2,4,0.13392889670348845
71424,2,0,0.04972573237318283
71425,2,5,0.13392888713636422
71426,2,4,0.13392889670348845
71427,2,3,12.246908624355015
71428,2,1,88.394783311313
71429,2,2,33.58110484735717
71430,2,1,89.4780732576788
71431,2,4,0.13392889670348845
71432,2,4,0.13392889670348845
71433,2,4,0.13392889670348845
71434,2,4,0.1339288979926256
71435,2,4,0.1339288979926256
71436,2,5,0.13392888713636422
71437,2,1,84.99266590276557
71438,2,1,76.75511929833405
71439,2,5,0.13392888713636422
71440,2,1,50.191459431891616
71441,2,5,0.13392888713636422
71442,2,1,87.16660377265184
71443,2,1,86.88921185599867
71444,2,4,0.13392889670348845
71445,2,5,0.13392888713636422
71446,2,4,0.13392889670348845
71447,2,4,0.13392889670348845
71448,2,2,51.30813067474681
71449,2,5,0.13392888713636422
71450,2,5,0.13392888713636422
71451,2,4,0.13392889670348845
71452,2,5,0.13392888713636422
71453,2,0,0.04560885085631888
