Indice,Dispositivo,TipologiaAttacco,RMSE:
24884,2,0,0.05723945453954344
24885,2,0,0.043589745626972265
24886,2,0,0.05061646338878257
24887,2,0,0.06570683113704805
24888,2,0,0.1841145526649737
24889,2,0,0.04061132803773297
24890,2,0,0.04801492070005586
24891,2,0,0.06635212084769153
24892,2,0,0.02611741446279565
24893,2,0,0.04357388812769699
24894,2,0,0.04354382794350227
24895,2,0,0.038526191652630215
24896,2,0,0.03426634208603534
24897,2,0,0.03869692762463122
24898,2,0,0.05853822610886095
24899,2,0,0.026787951240384567
24900,2,0,0.04358931041280631
24901,2,0,0.04408317705133149
24902,2,0,0.05978830407925629
24903,2,0,0.03333452927315224
24904,2,0,0.07183557019995693
24905,2,0,0.0375293689754893
24906,2,0,0.040753940658181824
24907,2,0,0.06667382633990147
24908,2,0,0.025786442650291876
24909,2,0,0.08305476759863588
24910,2,0,0.05899871764277798
24911,2,0,0.0441562019278231
24912,2,0,0.41225452805648005
24913,2,0,0.03503739467593171
24914,2,0,0.044225781915267125
24915,2,0,0.04358530712139332
24916,2,0,0.049000370713528446
24917,2,0,0.056871589415632084
24918,2,0,0.05770590881425616
24919,2,0,0.1071929675179622
24920,2,0,0.07521957691490011
24921,2,0,0.06146532319208058
24922,2,0,0.06785609900633967
24923,2,0,0.07381707468414198
24924,2,0,0.05852787921991505
24925,2,0,0.07569452100702886
24926,2,0,0.06131697703708831
24927,2,0,0.04355901566857527
24928,2,0,0.05444389827885258
24929,2,0,0.05896495722491691
24930,2,0,0.04704536468207365
24931,2,0,0.0268706909243901
24932,2,0,0.05185401449619938
24933,2,0,0.04624050234710047
24934,2,0,0.06525719945232082
24935,2,0,0.05079774227326471
24936,2,0,0.05857147919211571
24937,2,0,0.053784081419978334
24938,2,0,0.0798291026388763
24939,2,0,0.037728412035315136
24940,2,0,0.07183857423317402
24941,2,0,0.07173682776059599
24942,2,0,0.0692247320695578
24943,2,0,0.07191725159416994
24944,2,0,0.04502136166239919
24945,2,0,0.033117348758785595
24946,2,0,0.07108579525500903
24947,2,0,0.07038556970810483
24948,2,0,0.05553864743064966
24949,2,0,0.07038468282251065
24950,2,0,0.03720896140035995
24951,2,0,0.04769676687545583
24952,2,0,0.040756840746109455
24953,2,0,0.049199033893682555
24954,2,0,0.055902131371407995
24955,2,0,0.06401021710295307
24956,2,0,0.055675621589832504
24957,2,0,0.03900685637517987
24958,2,0,0.03308529588564354
24959,2,0,0.09394881881675306
24960,2,0,0.07870732009848734
24961,2,0,0.07601828926010208
24962,2,0,0.03317906120305105
24963,2,0,0.04356516978752645
24964,2,0,0.05446674242390614
24965,2,0,0.10767356025642681
24966,2,0,0.06763230312100614
24967,2,0,0.0520009090137941
24968,2,0,0.020748627002760478
24969,2,0,0.07022443065790096
24970,2,0,0.029796405703192003
24971,2,0,0.06694090778057808
24972,2,0,0.060978948005494464
24973,2,0,0.0669405144414552
24974,2,0,0.026543906174366676
24975,2,0,0.028001626600172986
24976,2,0,0.07175207549222996
24977,2,0,0.08632720168771073
24978,2,0,0.034470554527478506
24979,2,0,0.07403358749564581
24980,2,0,0.06425544088903215
24981,2,0,0.07203834191424137
24982,2,0,0.039359325301862404
24983,2,0,0.10962696606975746
24984,2,0,0.07276441009863385
24985,2,0,0.041619000035459784
24986,2,0,0.029996677559739584
24987,2,0,0.05947539787397383
24988,2,0,0.05990873411434784
24989,2,0,0.07020691300098618
24990,2,0,0.04851725447057661
24991,2,0,0.0688645579353062
24992,2,0,0.07467435300439046
24993,2,0,0.0655834160490515
24994,2,0,0.06771534028022662
24995,2,0,0.06801596845199723
24996,2,0,0.05576945063905544
24997,2,0,0.05505447280055236
24998,2,0,0.05338573262522438
24999,2,0,0.05236123213827822
25000,2,0,0.058998039070349596
25001,2,0,0.06081758537176209
25002,2,0,0.056215957429536244
25003,2,0,0.03519483320330372
25004,2,0,0.2491844707062357
25005,2,0,0.07177972088149095
25006,2,0,0.06931247399594793
25007,2,0,0.06630272639443502
25008,2,0,0.03524955188344459
25009,2,0,0.0634580442064548
25010,2,0,0.02605502934493146
25011,2,0,0.07183188599111466
25012,2,0,0.07522557778246042
25013,2,0,0.07406713226409369
25014,2,0,0.11258438235430966
25015,2,0,0.061082646154714315
25016,2,0,0.05912768455240982
25017,2,0,0.05897559972303526
25018,2,0,0.06415906478976952
25019,2,0,0.031830352702567295
25020,2,0,0.0574941203770831
25021,2,0,0.07789986167543111
25022,2,0,0.058585637038282005
25023,2,0,0.039601976660811125
25024,2,0,0.056334769044464904
25025,2,0,0.062437928753647766
25026,2,0,0.04367415057614204
25027,2,0,0.07199912949494473
25028,2,0,0.02392925966324476
25029,2,0,0.05859001001840843
25030,2,0,0.055562181011775694
25031,2,0,0.034124071869494906
25032,2,0,0.05822645067305904
25033,2,0,0.05502005956265743
25034,2,0,0.04609942565474604
25035,2,0,0.03776035886704221
25036,2,0,0.07469818677640049
25037,2,0,0.06588914213785037
25038,2,0,0.06844672840034383
25039,2,0,0.3331521796603511
25040,2,0,0.03406124586868893
25041,2,0,0.046390509581737585
25042,2,0,0.02861457208581545
25043,2,0,0.048657924038511886
25044,2,0,0.07600047123757539
25045,2,0,0.0730757272633788
25046,2,0,0.06182382501826913
25047,2,0,0.047731639480752486
25048,2,0,0.038424435439222714
25049,2,0,0.041529615621507796
25050,2,0,0.062264086973169076
25051,2,0,0.06341678522950597
25052,2,0,0.05672043343359814
25053,2,0,0.04501466288942423
25054,2,0,0.060123005338758376
25055,2,0,0.0392046473412087
25056,2,0,0.055264399001589186
25057,2,0,0.0406161242682663
25058,2,0,0.07067243520098854
25059,2,0,0.03978969669471001
25060,2,0,0.026122130927792437
25061,2,0,0.04052358994545469
25062,2,0,0.06711040491244608
25063,2,0,0.05391387647091357
