Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
3156,1,6,1,39.58215523719249
3162,1,6,4,0.30875017407731103
3163,1,6,5,0.3087501717650708
3186,1,6,1,51.95514805954015
3209,1,6,1,47.39496523237991
3210,1,6,2,60.74046761961876
3218,1,6,2,60.76270759274068
3236,1,6,4,0.30875017407731103
3243,1,6,5,0.3087501717650708
3257,0,6,0,0.04506208723427488
3276,1,6,2,32.09126609715446
3277,1,6,4,0.30875017407731103
3312,1,6,5,0.3087501717650708
3332,1,6,1,52.78063879269985
3336,1,6,4,0.30875017407731103
3347,1,6,4,0.30875017407731103
3348,0,6,0,0.029031677583001167
3363,1,6,4,0.30875017407731103
3369,1,6,1,62.08223832254714
3380,1,6,4,0.30875017407731103
3383,1,6,4,0.30875017407731103
3387,1,6,3,7.558661770872407
3396,1,6,4,0.30875017407731103
3400,1,6,5,0.3087501717650708
3416,1,6,5,0.3087501717650708
3418,0,6,0,0.019715601108398626
3420,1,6,1,66.91838597526716
3431,1,6,4,0.30875017407731103
3437,1,6,5,0.3087501717650708
3448,1,6,4,0.30875017407731103
3462,1,6,5,0.3087501717650708
3463,1,6,5,0.3087501717650708
3467,1,6,1,77.65236028055588
3469,0,6,0,0.024024128269286793
3476,1,6,4,0.30875017407731103
3483,1,6,5,0.3087501717650708
3487,1,6,5,0.3087501717650708
3490,1,6,3,3.5789893943164977
3492,1,6,3,6.1266812388415675
3505,1,6,5,0.3087501717650708
3515,0,6,0,0.032019258565511764
3516,1,6,5,0.3087501747663291
3519,1,6,5,0.3087501747663291
3532,1,6,1,80.88227876656332
3535,1,6,4,0.30875017407731103
3550,1,6,5,0.3087501717650708
3556,1,6,5,0.3087501717650708
3557,1,6,4,0.30875017407731103
3558,0,6,0,0.01787259074073734
3590,0,6,0,0.02041991582491705
3591,1,6,5,0.3087501717650708
3593,1,6,4,0.30875017407731103
3603,1,6,1,76.58622935856671
3619,1,6,5,0.3087501717650708
3620,1,6,4,0.30875017407731103
3630,1,6,5,0.3087501717650708
3637,1,6,4,0.30875017407731103
3646,1,6,4,0.30875017407731103
3655,0,6,0,0.045121957850670295
3657,1,6,1,17.992514097027033
3660,1,6,4,0.30875017407731103
3666,1,6,4,0.30875017407731103
3676,1,6,5,0.3087501717650708
3679,1,6,1,75.32267689672275
3685,0,6,0,0.0318989548666067
3690,1,6,5,0.3087501717650708
3704,1,6,1,76.81340365873469
3706,1,6,2,49.20311256628831
3733,1,6,2,30.043945147889733
3743,1,6,4,0.30875017407731103
3753,1,6,5,0.3087501717650708
3754,1,6,5,0.3087501717650708
3760,1,6,1,43.90786501687211
3767,1,6,5,0.3087501747663291
3768,0,6,0,0.022373252028771457
3770,1,6,3,8.27080399038168
3781,1,6,4,0.30875017407731103
3798,1,6,1,75.9488384500469
3801,0,6,0,0.02253450596390796
3818,1,6,2,66.92474449997755
3830,0,6,0,0.1767489447878134
3864,1,6,1,83.28281752725573
3867,1,6,4,0.30875017407731103
3885,0,6,0,0.031115975168450376
3888,1,6,5,0.3087501717650708
3904,1,6,1,75.48269355638034
3910,1,6,5,0.3087501717650708
3912,0,6,0,0.016079166760858823
3916,1,6,5,0.3087501717650708
3947,1,6,5,0.3087501717650708
3952,1,6,1,65.52370472476478
3957,1,6,4,0.30875017407731103
3973,0,6,0,0.031043727559816454
3977,1,6,2,50.10737274682065
3984,1,6,4,0.30875017407731103
4002,1,6,4,0.30875017407731103
4006,0,6,0,0.030789159767507308
4008,1,6,4,0.30875017407731103
4011,1,6,2,63.47569001186272
4015,1,6,4,0.30875017407731103
4016,1,6,5,0.3087501717650708
4030,1,6,4,0.30875017407731103
4042,0,6,0,0.024052343671969005
4054,1,6,4,0.30875017407731103
4068,1,6,5,0.3087501717650708
4074,1,6,4,0.30875017939080973
4079,1,6,1,71.09393068528476
4080,1,6,1,74.07249040376605
4098,1,6,5,0.3087501717650708
4106,1,6,4,0.30875017407731103
4111,1,6,4,0.30875017407731103
4117,1,6,5,0.3087501717650708
4118,1,6,1,69.86408983376352
4122,0,6,0,0.07159492941558313
4127,1,6,4,0.30875017407731103
4156,0,6,0,0.07290288054056386
4173,1,6,5,0.3087501717650708
4175,1,6,5,0.3087501717650708
4196,1,6,5,0.3087501717650708
4197,1,6,3,5.683062945961754
4208,1,6,4,0.30875017407731103
4211,1,6,4,0.30875017407731103
4247,1,6,2,52.65691896407266
4250,1,6,3,6.498961510087503
4252,1,6,4,0.30875017407731103
4262,1,6,5,0.3087501717650708
4276,1,6,5,0.3087501717650708
4282,1,6,5,0.3087501717650708
4296,1,6,1,74.38448701137466
4303,1,6,4,0.30875017407731103
4312,1,6,1,75.93108279824861
4324,1,6,3,7.584057332600634
4325,1,6,5,0.3087501717650708
4332,1,6,4,0.30875017407731103
4337,1,6,3,6.073025386452881
4372,1,6,2,61.069573363755005
4435,1,6,4,0.30875017407731103
4447,1,6,3,7.704163086382596
4451,0,6,0,0.018159311020524677
4452,1,6,4,0.30875017407731103
4461,1,6,4,0.30875017407731103
4475,1,6,3,7.0635378546958245
4476,1,6,1,80.38169262392314
4482,0,6,0,0.03202289563930263
4485,1,6,4,0.30875017407731103
4488,1,6,4,0.30875017407731103
4490,1,6,4,0.30875017407731103
4497,1,6,4,0.30875017407731103
4498,1,6,5,0.3087501717650708
4516,1,6,4,0.30875017407731103
4518,1,6,3,5.870897917434684
4529,0,6,0,0.030826486021302182
4535,1,6,4,0.30875017407731103
4544,1,6,4,0.30875017407731103
4550,0,6,0,0.05140064954650021
4551,1,6,5,0.3087501717650708
4553,1,6,5,0.3087501717650708
4554,1,6,5,0.3087501717650708
4562,1,6,4,0.30875017407731103
4570,1,6,2,56.77144455397859
4572,1,6,5,0.3087501717650708
4573,1,6,4,0.30875017407731103
4596,0,6,0,0.02384428602392241
4602,1,6,1,49.078291117154706
4622,1,6,4,0.30875017407731103
4626,1,6,5,0.3087501717650708
4633,1,6,4,0.30875017407731103
4634,1,6,4,0.30875017407731103
4645,1,6,4,0.30875017407731103
4650,1,6,5,0.3087501747663291
4656,1,6,2,57.355194503804505
4658,0,6,0,0.024790771390819224
4662,1,6,4,0.30875017407731103
4696,1,6,3,5.63022281650084
4712,0,6,0,0.0250470278851604
4721,1,6,5,0.3087501717650708
4726,0,6,0,0.06756397002329127
4730,1,6,5,0.3087501717650708
4743,1,6,3,6.850497417554955
4768,0,6,0,0.017559930110806917
4780,1,6,1,72.36368032337877
4787,1,6,4,0.30875017407731103
4792,1,6,5,0.3087501717650708
4800,0,6,0,0.021535509252723344
4804,0,6,0,0.030684308941272664
4805,1,6,5,0.3087501717650708
4832,1,6,5,0.3087501717650708
4863,1,6,5,0.3087501717650708
4890,1,6,4,0.30875017407731103
4895,1,6,5,0.3087501717650708
4901,1,6,5,0.3087501717650708
4910,1,6,4,0.30875017407731103
4913,1,6,1,53.54981198168346
4915,1,6,3,7.490546923980898
4916,1,6,1,70.40400328432328
4920,1,6,4,0.30875017407731103
4943,1,6,1,75.65060613432594
4949,1,6,5,0.3087501717650708
4959,1,6,4,0.30875017407731103
4966,1,6,5,0.3087501717650708
4967,1,6,4,0.30875017407731103
4969,1,6,3,7.361006867507067
4970,1,6,4,0.30875017939080973
4974,0,6,0,0.033736887204203585
4992,0,6,0,0.021782723510635572
5001,1,6,1,50.1088840004439
5034,1,6,5,0.3087501717650708
5042,0,6,0,0.02213573871911218
5047,1,6,5,0.3087501717650708
5052,1,6,4,0.30875017407731103
5060,1,6,4,0.30875017407731103
5074,1,6,5,0.3087501717650708
5082,1,6,5,0.3087501717650708
5107,1,6,5,0.3087501717650708
5108,1,6,4,0.30875017407731103
5109,1,6,4,0.30875017407731103
5110,1,6,1,76.16198505666591
5130,1,6,4,0.30875017407731103
5135,1,6,3,6.4092439319109
5137,1,6,4,0.30875017407731103
5154,1,6,4,0.30875017407731103
5158,0,6,0,0.02954822278961954
5163,1,6,1,73.08144517482273
5165,1,6,1,49.31493317748604
5195,0,6,0,0.02096865525105887
5196,1,6,4,0.30875017407731103
5213,1,6,1,71.1171949671649
5228,1,6,1,68.60002396997339
5231,1,6,2,45.59599802803386
5244,1,6,4,0.30875017407731103
5251,1,6,3,7.082944059079243
5263,0,6,0,0.052351761045855864
5264,1,6,1,74.59530618651877
5271,1,6,4,0.30875017939080973
5276,1,6,4,0.30875017939080973
5311,1,6,4,0.30875017407731103
5313,1,6,5,0.3087501717650708
5322,1,6,4,0.30875017407731103
5351,1,6,5,0.3087501717650708
5357,1,6,5,0.3087501717650708
5360,1,6,5,0.3087501717650708
5393,1,6,1,64.52996665378116
5418,1,6,4,0.30875017407731103
5419,1,6,5,0.3087501717650708
5436,1,6,3,6.532014964627161
5440,1,6,5,0.3087501717650708
5449,1,6,1,71.07566111105727
5458,1,6,4,0.30875017407731103
5459,1,6,5,0.3087501717650708
5487,1,6,4,0.30875017407731103
5492,1,6,5,0.3087501717650708
5515,1,6,2,67.72976400426721
5521,1,6,1,68.85707843261947
5523,1,6,1,45.17160640990656
5539,1,6,5,0.3087501717650708
5541,1,6,5,0.3087501717650708
5566,1,6,4,0.30875017407731103
5584,0,6,0,0.020752142871074113
5588,1,6,4,0.30875017407731103
5591,1,6,1,29.9075574707096
5594,1,6,4,0.30875017407731103
5599,1,6,5,0.3087501717650708
5601,1,6,5,0.3087501717650708
5606,1,6,4,0.30875017407731103
5623,1,6,5,0.3087501717650708
5624,1,6,4,0.30875017939080973
5626,1,6,4,0.30875017939080973
5642,1,6,4,0.30875017407731103
5644,1,6,5,0.3087501717650708
5677,1,6,5,0.3087501717650708
5680,1,6,4,0.30875017407731103
5692,1,6,2,60.09722036529125
5700,1,6,2,45.418455726109485
5705,0,6,0,0.023499768024967706
5711,1,6,2,54.44174624551456
5712,1,6,4,0.30875017407731103
5713,1,6,3,7.996929448849772
5716,1,6,2,43.818655536242524
5723,1,6,5,0.3087501717650708
5742,1,6,5,0.3087501717650708
5751,1,6,2,62.99801187469657
5752,1,6,5,0.3087501717650708
5760,1,6,5,0.3087501717650708
5779,1,6,1,28.32082011781602
5787,1,6,5,0.3087501717650708
5810,1,6,4,0.30875017407731103
5816,1,6,1,58.69033842943264
5835,1,6,5,0.3087501717650708
5854,1,6,1,28.58344639435058
5908,1,6,2,48.550634674097914
5918,1,6,5,0.3087501717650708
5935,1,6,5,0.3087501717650708
5939,1,6,1,72.72964630509107
5951,1,6,5,0.3087501717650708
5956,1,6,4,0.30875017407731103
5960,1,6,4,0.30875017407731103
5963,1,6,4,0.30875017407731103
5966,1,6,4,0.30875017939080973
5975,1,6,4,0.30875017939080973
6005,1,6,5,0.3087501717650708
6006,1,6,4,0.30875017407731103
6023,1,6,1,71.78887390668052
6024,1,6,4,0.30875017407731103
6028,1,6,4,0.30875017407731103
6046,1,6,4,0.30875017407731103
6049,1,6,5,0.3087501717650708
6055,1,6,4,0.30875017407731103
6058,1,6,5,0.3087501717650708
6063,0,6,0,0.02185307605088278
6076,1,6,2,62.821553895470814
6078,0,6,0,0.2229476136777067
6079,1,6,4,0.30875017407731103
6080,0,6,0,0.04917059561938564
6085,0,6,0,0.0312734283275329
6092,1,6,4,0.30875017407731103
6106,1,6,5,0.3087501717650708
6109,0,6,0,0.026693972366779097
6119,1,6,2,60.89475317162694
6126,1,6,2,70.57093025178936
6141,1,6,4,0.30875017407731103
6143,1,6,4,0.30875017407731103
6149,1,6,4,0.30875017407731103
6150,1,6,4,0.30875017407731103
6160,1,6,5,0.3087501717650708
6166,1,6,4,0.30875017407731103
6198,0,6,0,0.04506259038059215
6203,1,6,5,0.3087501717650708
6211,1,6,3,3.6748779689149815
6215,0,6,0,0.05267228705244568
6219,1,6,5,0.3087501747663291
6230,1,6,5,0.3087501747663291
6241,1,6,4,0.30875017407731103
6257,1,6,3,6.384333604427702
6260,1,6,5,0.3087501717650708
6265,1,6,1,81.63854510701725
6272,1,6,5,0.3087501717650708
6287,0,6,0,0.04506242754922304
6313,1,6,2,69.6638655740619
6345,1,6,5,0.3087501717650708
6350,1,6,4,0.30875017407731103
6352,1,6,4,0.30875017407731103
6379,1,6,5,0.3087501717650708
6382,1,6,4,0.30875017407731103
6399,1,6,5,0.3087501717650708
6403,1,6,5,0.3087501717650708
6408,1,6,4,0.30875017407731103
6409,1,6,5,0.3087501717650708
6411,1,6,5,0.3087501717650708
6413,1,6,1,16.93656890594026
6437,1,6,4,0.30875017407731103
6440,1,6,4,0.30875017407731103
6449,1,6,5,0.3087501717650708
6469,1,6,4,0.30875017407731103
6480,1,6,1,50.72456013096753
6516,1,6,5,0.3087501717650708
6523,1,6,4,0.30875017407731103
6529,1,6,3,7.918773885357702
6530,1,6,5,0.3087501717650708
6534,0,6,0,0.018550448660588043
6538,1,6,1,57.46501952741553
6546,0,6,0,0.03177238850133214
6551,1,6,1,19.027188509091626
6564,1,6,4,0.30875017939080973
6588,0,6,0,0.04506191406940599
6590,1,6,4,0.30875017407731103
6594,0,6,0,0.09449828894856449
6603,1,6,5,0.3087501717650708
6604,1,6,3,8.507401669053246
6605,1,6,5,0.3087501717650708
6608,1,6,4,0.30875017407731103
6611,1,6,4,0.30875017407731103
6624,1,6,4,0.30875017407731103
6629,1,6,5,0.3087501717650708
6637,1,6,2,57.47466462513749
6641,1,6,5,0.3087501717650708
6647,0,6,0,0.04552196766669546
6648,1,6,5,0.3087501717650708
6654,1,6,2,62.348722573983736
6656,1,6,5,0.3087501717650708
6696,0,6,0,0.023322727271546693
6702,1,6,3,7.87661145780561
6714,1,6,5,0.3087501717650708
6720,1,6,2,62.21452948707742
6733,1,6,3,7.603120137594995
6741,1,6,4,0.30875017407731103
6774,1,6,2,56.51415895742914
6778,1,6,1,74.57819520433918
6782,1,6,3,8.056175849953792
6795,1,6,5,0.3087501717650708
6801,1,6,5,0.3087501717650708
6803,0,6,0,0.017943226859056097
6823,0,6,0,0.0322811581150205
6830,1,6,4,0.30875017407731103
6844,1,6,4,0.30875017939080973
6860,1,6,1,66.06799395279901
6862,1,6,1,46.50715992588415
6868,0,6,0,0.022843962846964747
6869,1,6,5,0.3087501717650708
6870,0,6,0,0.024073854677533743
6873,1,6,1,67.83780153483055
6879,1,6,4,0.30875017407731103
6881,1,6,5,0.3087501717650708
6887,1,6,5,0.3087501717650708
6892,1,6,1,73.80236176675074
6900,1,6,3,6.803241389925097
6906,1,6,4,0.30875017407731103
6916,1,6,4,0.30875017407731103
6976,1,6,5,0.3087501717650708
6996,0,6,0,0.025305196440750778
7018,1,6,3,7.901887965584034
7023,1,6,4,0.30875017407731103
7029,1,6,2,69.05519704110868
7030,1,6,3,6.183454980063741
7049,1,6,1,73.24278570012777
7058,1,6,5,0.3087501717650708
7066,1,6,5,0.3087501717650708
7076,1,6,4,0.30875017407731103
7077,1,6,4,0.30875017407731103
7081,1,6,4,0.30875017407731103
7089,1,6,5,0.3087501717650708
7096,0,6,0,0.022313266998778815
7109,1,6,5,0.3087501717650708
7116,1,6,3,8.658776434067288
7117,1,6,4,0.30875017407731103
7125,1,6,1,53.56902539892587
7143,1,6,5,0.3087501747663291
7163,0,6,0,0.02202341058783156
7168,1,6,3,4.069426440366047
7172,1,6,1,73.8174900819371
7178,1,6,1,73.90941965974096
7190,1,6,5,0.3087501717650708
7191,0,6,0,0.02356513455026788
7203,0,6,0,0.01484682292538182
7241,1,6,5,0.3087501717650708
7251,1,6,4,0.30875017407731103
7303,1,6,1,76.2909714268025
7305,1,6,2,37.01838810830651
7316,1,6,1,66.42423587004757
7342,0,6,0,0.024448413755111118
7348,1,6,5,0.3087501717650708
7362,1,6,5,0.3087501717650708
7366,1,6,5,0.3087501717650708
7373,1,6,1,54.09092204691207
7381,1,6,4,0.30875017407731103
7382,1,6,5,0.3087501717650708
7399,1,6,1,69.04114844997346
7412,1,6,3,6.811079920691688
7430,0,6,0,0.02186754034830167
7435,1,6,3,8.054155391679094
7440,1,6,4,0.30875017407731103
7447,1,6,1,67.29096944860649
7450,0,6,0,0.02106712298636438
7472,0,6,0,0.030828093773786286
7491,1,6,1,68.98090511288203
7497,1,6,1,82.79884335656385
7507,1,6,1,75.12718150755697
7536,1,6,4,0.30875017407731103
7542,1,6,5,0.3087501747663291
7545,1,6,4,0.30875017939080973
7548,1,6,1,50.76530637620877
7552,1,6,5,0.3087501717650708
7565,1,6,3,6.5687687883569525
7571,1,6,5,0.3087501717650708
7577,1,6,2,60.984429445981114
7585,1,6,1,75.42016242195398
7590,1,6,2,61.07454188915282
7592,1,6,1,76.31528287411254
7602,1,6,5,0.3087501717650708
7627,1,6,1,76.15024957986581
7632,1,6,2,54.29553671089418
7667,1,6,4,0.30875017407731103
7669,1,6,1,75.69479487236973
7677,1,6,4,0.30875017407731103
7705,1,6,2,33.625631296558105
7709,1,6,5,0.3087501717650708
7728,1,6,5,0.3087501717650708
7730,1,6,5,0.3087501717650708
7755,0,6,0,0.03134121553304777
7780,1,6,1,43.59197468494965
7788,1,6,3,7.0242706302514515
7792,1,6,4,0.30875017407731103
7810,1,6,2,62.82126058665431
