Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
4,1,6,5,0.345901941021846
6,1,6,1,86.32949607199828
15,1,6,1,98.41606045458498
18,1,6,5,0.345901941021846
26,1,6,5,0.345901941021846
29,1,6,5,0.345901941021846
35,1,6,2,41.71230440568497
37,1,6,4,0.345901941021846
58,1,6,4,0.345901941021846
73,0,6,0,0.029967483537734877
88,1,6,4,0.345901941021846
100,1,6,1,85.60070507025773
103,1,6,4,0.345901941021846
105,1,6,5,0.345901941021846
135,1,6,4,0.345901941021846
139,1,6,4,0.345901941021846
157,1,6,5,0.345901941021846
172,1,6,5,0.345901941021846
184,1,6,4,0.345901941021846
188,1,6,4,0.345901941021846
195,1,6,5,0.345901941021846
199,0,6,0,0.04873463372247251
200,1,6,5,0.345901941021846
216,1,6,4,0.345901941021846
247,1,6,4,0.345901941021846
255,1,6,3,9.927553694060494
268,0,6,0,0.026521517938617952
289,1,6,4,0.345901941021846
291,1,6,1,98.04293622795535
293,1,6,1,61.149780265915766
303,1,6,1,58.40727422791045
307,1,6,5,0.3459019363938372
310,1,6,1,85.98336701074669
313,1,6,4,0.345901941021846
317,1,6,1,83.22831748018667
331,0,6,0,0.05754121134191169
345,1,6,1,97.47100750004114
346,1,6,5,0.345901941021846
367,1,6,4,0.345901941021846
376,1,6,1,39.72148650237551
381,1,6,5,0.345901941021846
387,1,6,5,0.345901941021846
395,1,6,4,0.345901941021846
415,1,6,5,0.345901941021846
436,1,6,3,11.354932832886895
441,1,6,4,0.345901941021846
443,1,6,4,0.345901941021846
445,1,6,1,100.36021867814561
452,1,6,2,85.42729643791088
453,1,6,5,0.345901941021846
461,1,6,1,90.9789005420845
480,0,6,0,0.02675081974869406
484,1,6,2,68.88169684179542
488,1,6,3,10.048406372228579
491,1,6,4,0.345901941021846
498,1,6,3,7.687715405440622
499,1,6,4,0.345901941021846
542,1,6,3,9.970641622351435
543,0,6,0,0.047313350028218674
551,1,6,5,0.345901941021846
552,1,6,2,60.19992609143109
567,1,6,3,9.190148752959939
580,1,6,2,77.78795060887514
586,1,6,1,62.917600974328316
589,0,6,0,0.03379548610424186
590,0,6,0,0.0440307725535811
598,1,6,1,85.05906157760731
608,1,6,4,0.345901941021846
616,1,6,5,0.345901941021846
629,1,6,5,0.345901941021846
646,1,6,5,0.345901941021846
653,1,6,5,0.345901941021846
667,1,6,5,0.345901941021846
687,1,6,5,0.345901941021846
701,1,6,1,105.04929061214628
707,1,6,2,74.29214003321749
734,1,6,5,0.345901941021846
741,1,6,1,91.95432026709652
756,1,6,2,47.90945937107107
757,1,6,4,0.345901941021846
782,1,6,5,0.345901941021846
783,1,6,4,0.345901941021846
790,1,6,5,0.345901941021846
793,1,6,2,75.76197770691743
794,1,6,3,11.226412206457777
799,1,6,2,86.64707419430192
843,0,6,0,0.053037486652431874
859,0,6,0,0.03300233436383247
865,1,6,3,10.770033140091922
871,1,6,5,0.345901941021846
873,0,6,0,0.040913173107391315
874,1,6,4,0.345901941021846
875,1,6,5,0.345901941021846
884,1,6,3,10.82560900808529
887,1,6,5,0.3459019363938372
917,1,6,5,0.3459019363938372
935,1,6,4,0.345901941021846
938,1,6,2,87.51245356712032
948,1,6,4,0.345901941021846
949,1,6,5,0.345901941021846
955,1,6,2,44.85981264909695
957,0,6,0,0.05926659820029808
965,1,6,2,79.06376609749685
972,1,6,4,0.345901941021846
991,1,6,4,0.345901941021846
1000,1,6,3,10.1076024842117
1001,1,6,5,0.345901941021846
1006,0,6,0,0.053458072394608876
1012,1,6,5,0.345901941021846
1017,1,6,5,0.345901941021846
1030,0,6,0,0.13919755647022483
1047,1,6,5,0.345901941021846
1058,1,6,4,0.345901941021846
1063,1,6,4,0.345901941021846
1072,1,6,5,0.345901941021846
1074,1,6,5,0.345901941021846
1084,1,6,5,0.345901941021846
1090,1,6,3,13.200469963841547
1095,1,6,5,0.345901941021846
1108,1,6,5,0.345901941021846
1123,1,6,1,89.9345637408418
1142,1,6,5,0.345901941021846
1150,1,6,1,72.86219957980965
1155,1,6,4,0.345901941021846
1164,0,6,0,0.026548017303920958
1167,1,6,5,0.345901941021846
1175,1,6,1,96.14328544179686
1180,1,6,4,0.3459019363938372
1192,1,6,4,0.345901941021846
1217,1,6,4,0.345901941021846
1249,1,6,1,93.86355249903694
1251,1,6,5,0.345901941021846
1256,1,6,3,8.914137963171601
1283,1,6,4,0.345901941021846
1298,1,6,5,0.345901941021846
1304,1,6,2,55.31778276903732
1308,1,6,4,0.345901941021846
1312,1,6,4,0.345901941021846
1347,1,6,4,0.345901941021846
1362,1,6,4,0.345901941021846
1368,0,6,0,0.034242225463895194
1369,1,6,4,0.345901941021846
1383,0,6,0,0.038790345161489395
1387,1,6,1,68.67856090694023
1388,1,6,4,0.345901941021846
1403,1,6,5,0.345901941021846
1447,1,6,4,0.345901941021846
1448,1,6,4,0.345901941021846
1453,1,6,5,0.345901941021846
1458,0,6,0,0.026332926823275468
1459,1,6,2,73.80289235418034
1465,1,6,5,0.345901941021846
1504,1,6,4,0.345901941021846
1507,1,6,1,93.10359699103046
1511,1,6,4,0.345901941021846
1513,1,6,1,94.71349780101868
1523,1,6,2,79.06021759516993
1542,1,6,4,0.345901941021846
1545,1,6,4,0.3459019363938372
1550,1,6,4,0.3459019363938372
1564,1,6,1,92.43842633561756
1567,1,6,5,0.345901941021846
1618,1,6,4,0.345901941021846
1622,1,6,2,79.24537817375666
1630,1,6,2,84.43784067120274
1634,1,6,5,0.345901941021846
1635,1,6,3,12.158901739573274
1653,1,6,5,0.345901941021846
1657,1,6,3,10.850051776902662
1660,1,6,3,11.137963045049256
1661,1,6,3,10.695279011646571
1677,0,6,0,0.04873368073073217
1683,0,6,0,0.05583798667584321
1685,1,6,2,57.203738376635094
1689,1,6,4,0.345901941021846
1721,1,6,2,81.03445830049426
1736,1,6,4,0.345901941021846
1738,1,6,5,0.345901941021846
1742,1,6,5,0.345901941021846
1746,1,6,5,0.345901941021846
1760,1,6,5,0.345901941021846
1777,0,6,0,0.06199127498136236
1794,1,6,5,0.345901941021846
1797,0,6,0,0.030414171966015747
1798,1,6,5,0.345901941021846
1810,0,6,0,0.029165520761158806
1817,1,6,5,0.345901941021846
1821,1,6,3,5.853245871418504
1825,1,6,4,0.345901941021846
1836,1,6,1,89.24498586684064
1842,1,6,5,0.3459019363938372
1848,1,6,5,0.3459019363938372
1857,0,6,0,0.059595975071692814
1881,1,6,5,0.345901941021846
1883,1,6,5,0.345901941021846
1886,1,6,4,0.345901941021846
1890,1,6,5,0.345901941021846
1899,1,6,5,0.345901941021846
1928,1,6,4,0.345901941021846
1930,0,6,0,0.03144659880198078
1942,1,6,5,0.345901941021846
1952,1,6,5,0.345901941021846
1958,1,6,5,0.345901941021846
1962,1,6,5,0.345901941021846
1964,1,6,5,0.345901941021846
1970,1,6,2,85.45471771498353
1971,1,6,4,0.345901941021846
1986,1,6,4,0.345901941021846
2005,0,6,0,0.04876294114316951
2006,0,6,0,0.04921501302180427
2009,1,6,4,0.345901941021846
2018,1,6,5,0.345901941021846
2020,1,6,3,11.926354216837165
2021,1,6,4,0.345901941021846
2040,1,6,5,0.345901941021846
2043,1,6,3,10.480114326499548
2048,1,6,5,0.345901941021846
2058,1,6,5,0.345901941021846
2067,1,6,4,0.345901941021846
2068,1,6,4,0.345901941021846
2088,1,6,2,48.73760716821985
2090,1,6,1,0.3337899148044865
2091,1,6,3,8.61571702860268
2106,1,6,4,0.3459019363938372
2123,1,6,2,42.38637117267016
2145,0,6,0,0.043439572696666255
2152,1,6,4,0.345901941021846
2161,1,6,5,0.345901941021846
2172,1,6,3,9.925034900297602
2175,1,6,4,0.345901941021846
2185,1,6,1,93.70596463034452
2194,1,6,5,0.345901941021846
2202,1,6,1,54.12199883523274
2206,1,6,4,0.345901941021846
2215,1,6,4,0.345901941021846
2259,1,6,5,0.345901941021846
2274,1,6,4,0.345901941021846
2275,1,6,1,100.45129871584057
2279,1,6,1,87.44848835490788
2286,1,6,4,0.345901941021846
